지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
283,2020-09-11 17:00,20.5,8,2.6,50,95,22.8,19.6,1010.6,1015.3,0,.05,,,10,4,,1,461,,,21.6,22.7,23.3,24.3,24.3
283,2020-09-11 18:00,20.5,2,4,20,96,23.1,19.8,1011.1,1015.8,0,.01,,,10,8,,1,352,,,21.3,22.4,23.1,24.1,24.4
283,2020-09-11 19:00,20.4,2,3.1,20,94,22.4,19.3,1011.1,1015.8,0,0,,,10,3,,1,977,,,20.9,22,22.7,23.9,24.4
283,2020-09-11 20:00,20,.5,3.3,20,94,21.8,18.9,1011.8,1016.5,,,,,10,5,,1,482,,,20.7,21.8,22.5,23.7,24.3
283,2020-09-11 21:00,19.8,.5,4.1,20,92,21.2,18.4,1011.8,1016.5,,,,,10,5,,1,1799,,,20.2,21.6,22.3,23.6,24.3
283,2020-09-11 22:00,19.4,0,3.8,20,92,20.6,18,1011.8,1016.5,,,,,10,4,,1,1204,,,20.2,21.4,22.1,23.4,24.2
283,2020-09-11 23:00,19,1,3.1,360,95,20.8,18.1,1011.8,1016.5,,,,,10,9,,1,701,,,20.1,21.2,21.9,23.3,24.2
283,2020-09-12 00:00,18.9,1.5,3.8,360,95,20.6,18,1011.1,1015.8,,,,,10,8,,,695,,,19.8,21,21.8,23.1,24.1
283,2020-09-12 01:00,18.8,.5,2.8,340,94,20.4,17.8,1010.6,1015.3,,,,,10,8,,,618,,,19.7,20.8,21.6,23,24
283,2020-09-12 02:00,18.4,1.5,3.3,360,95,20,17.5,1010.4,1015.1,,,,,10,7,,1,908,,,19.4,20.7,21.4,22.8,23.9
283,2020-09-12 03:00,18.6,,3.6,360,92,19.6,17.2,1010.7,1015.4,,,,,10,5,,1,1628,,,19.1,20.4,21.2,22.7,23.9
283,2020-09-12 04:00,18.3,0,1.9,360,95,19.9,17.4,1009.9,1014.6,,,,,10,4,,1,1120,,,19.3,20.4,21.1,22.5,23.8
283,2020-09-12 05:00,18.2,0,3,360,94,19.6,17.2,1009.2,1013.9,,,,,10,7,,1,1101,,,19.2,20.3,21,22.4,23.7
283,2020-09-12 06:00,18,.5,1.1,290,95,19.5,17.1,1009.8,1014.5,,,,,10,3,,1,1115,,,19.2,20.2,20.9,22.3,23.6
283,2020-09-12 07:00,18,,1.3,340,95,19.5,17.1,1009.9,1014.6,0,0,,,9,0,,,1247,,,19.2,20.2,20.8,22.2,23.6
283,2020-09-12 08:00,18.1,,1.2,290,96,19.9,17.4,1009.9,1014.6,0,.05,,,10,0,,,796,,,19.5,20.2,20.8,22.1,23.5
283,2020-09-12 09:00,18.6,,1.6,340,97,20.8,18.1,1009.8,1014.5,0,.21,,,5,0,,,382,,,20.8,20.5,21,22.1,23.4
283,2020-09-12 10:00,19.1,.5,.3,0,97,21.4,18.6,1009.4,1014.1,0,.3,,,9,0,,,208,,,21.8,21,21.3,22.1,23.4
283,2020-09-12 11:00,20,1,4.5,360,96,22.4,19.3,1009.2,1013.9,0,.32,,,10,1,,1,581,,,21.7,21.5,21.7,22.1,23.3
283,2020-09-12 12:00,19.8,.5,6.2,20,95,21.8,18.9,1009.2,1013.9,0,.32,,,9,1,,,548,,,21.3,21.5,21.7,22.2,23.3
283,2020-09-12 13:00,20.7,0,3.6,20,91,22.1,19.1,1009,1013.7,0,.32,,,10,6,,1,1937,,,21.5,21.5,21.8,22.3,23.2
283,2020-09-12 14:00,20.4,0,2.9,20,91,21.7,18.8,1009.1,1013.8,0,.2,,,10,8,,1,1077,,,21.1,21.5,21.8,22.3,23.2
283,2020-09-12 15:00,19.9,.5,2.9,360,94,21.7,18.8,1009.1,1013.8,0,.17,,,0,0,,,505,,,21.1,21.4,21.8,22.4,23.2
283,2020-09-12 16:00,20.1,0,4.9,50,87,20.4,17.8,1009.9,1014.6,0,.24,,,3,3,,2,2605,,,20.7,21.3,21.7,22.4,23.2
283,2020-09-12 17:00,19.8,0,4.2,20,90,20.8,18.1,1010,1014.7,0,.19,,,1,1,,1,1616,,,20.6,21.2,21.6,22.4,23.2
283,2020-09-12 18:00,19.6,0,2.8,20,90,20.5,17.9,1010.1,1014.8,0,.02,,,0,0,,,2699,,,20.2,21.1,21.5,22.3,23.2
283,2020-09-12 19:00,19.6,,4.9,20,85,19.4,17,1010.7,1015.4,0,.01,,,3,3,,2,3293,,,19.4,20.8,21.4,22.3,23.1
283,2020-09-12 20:00,19.5,,3.6,20,84,19,16.7,1011.4,1016.1,,,,,5,5,,2,2905,,,19.2,20.5,21.1,22.2,23.1
283,2020-09-12 21:00,19.4,,2.5,20,81,18.2,16,1012.1,1016.8,,,,,7,7,,3,2793,,,19,20.3,20.9,22.1,23.1
283,2020-09-12 22:00,19.2,,2.2,20,84,18.6,16.4,1011.9,1016.6,,,,,3,3,,2,2649,,,19,20.2,20.8,22,23.1
283,2020-09-12 23:00,19.1,,2,20,86,18.9,16.6,1011.9,1016.6,,,,,6,3,,1,2748,,,19,20.1,20.7,21.9,23
283,2020-09-13 00:00,18.9,,2.8,20,87,18.9,16.6,1011.6,1016.3,,,,,4,4,,2,2348,,,19,20,20.6,21.8,23
283,2020-09-13 01:00,18.8,,1.7,20,87,18.8,16.5,1011.5,1016.2,,,,,6,6,,2,622,,,18.9,20,20.6,21.8,23
283,2020-09-13 02:00,18.8,,3.1,20,86,18.6,16.4,1011.4,1016.1,,,,,8,7,,2,801,,,18.6,19.9,20.5,21.7,22.9
283,2020-09-13 03:00,18.5,,2.8,20,87,18.4,16.2,1011.5,1016.2,,,,,7,7,,2,3691,,,18.5,19.7,20.4,21.6,22.9
283,2020-09-13 04:00,18,,1.3,20,90,18.5,16.3,1011.5,1016.2,,,,,9,7,,1,3168,,,18.5,19.6,20.3,21.6,22.8
283,2020-09-13 05:00,17.9,,.7,360,90,18.4,16.2,1011.6,1016.3,,,,,7,3,,2,3084,,,18.5,19.6,20.2,21.5,22.8
283,2020-09-13 06:00,17.7,,1.5,20,90,18.2,16,1011.7,1016.4,,,,,6,6,,6,3399,,,18.3,19.4,20.1,21.4,22.7
283,2020-09-13 07:00,18,,1.1,360,89,18.3,16.1,1012,1016.7,0,.06,,,7,6,,2,3500,,,18.8,19.4,20,21.3,22.7
283,2020-09-13 08:00,18.7,,1,360,83,17.8,15.7,1012.2,1016.9,0,.31,,,8,3,,1,3366,,,20.1,19.9,20.2,21.3,22.7
283,2020-09-13 09:00,19.6,,1.9,340,81,18.4,16.2,1012.3,1017,0,.78,,,8,1,,4,3454,,,22.4,20.7,20.7,21.3,22.6
283,2020-09-13 10:00,20.9,,1.6,360,76,18.8,16.5,1012.3,1017,.3,1.2,,,9,8,,5,3249,,,24.9,22,21.5,21.5,22.6
283,2020-09-13 11:00,22.1,,1.3,320,68,18.1,15.9,1011.9,1016.5,.5,1.77,,,9,4,,3,3721,,,27.2,23.8,22.8,21.7,22.6
283,2020-09-13 12:00,22,,2.4,50,70,18.4,16.2,1011.4,1016,.2,1.47,,,9,9,,3,3437,,,26,24.8,23.8,22.2,22.6
283,2020-09-13 13:00,22.9,,1.6,70,69,19.2,16.9,1011,1015.6,0,1.32,,,9,4,,2,2883,,,27.1,24.9,24.1,22.7,22.6
283,2020-09-13 14:00,22.7,,2.7,360,71,19.5,17.1,1010.5,1015.1,.1,1.37,,,9,4,,3,2823,,,27.6,25.3,24.6,23.1,22.7
283,2020-09-13 15:00,22.3,,2.5,20,73,19.6,17.2,1010.4,1015,.1,1.06,,,9,5,,2,2609,,,26.1,25.3,24.8,23.4,22.8
283,2020-09-13 16:00,21.2,,3.3,20,76,19,16.7,1010.6,1015.3,0,.66,,,9,8,,3,2309,,,24.5,24.7,24.5,23.7,22.9
283,2020-09-13 17:00,21.4,,2.2,20,77,19.5,17.1,1010.6,1015.3,.4,.7,,,5,4,,2,1918,,,24.4,24.3,24.2,23.8,23
283,2020-09-13 18:00,20.1,,1.7,70,82,19.2,16.9,1010.9,1015.6,0,.2,,,5,5,,2,2051,,,22.2,23.6,23.9,23.8,23.1
283,2020-09-13 19:00,19.3,,2.3,360,86,19.1,16.8,1011.4,1016.1,0,.01,,,9,9,,2,1832,,,21.1,22.8,23.3,23.7,23.2
283,2020-09-13 20:00,19.2,,1,50,87,19.2,16.9,1011.6,1016.3,,,,,9,9,,1,1865,,,20.8,22.3,22.8,23.6,23.3
283,2020-09-13 21:00,18.9,,1.8,360,89,19.4,17,1011.9,1016.6,,,,,10,10,,1,1794,,,20.5,21.9,22.5,23.4,23.3
283,2020-09-13 22:00,18.4,,1.5,50,93,19.6,17.2,1012.2,1016.9,,,,,10,3,,,954,,,20.3,21.7,22.3,23.2,23.4
283,2020-09-13 23:00,18.3,,1.1,20,95,19.9,17.4,1012.1,1016.8,,,,,10,10,,1,1124,,,20.1,21.4,22,23.1,23.4
283,2020-09-14 00:00,18.3,,1.2,360,94,19.7,17.3,1011.6,1016.3,,,,,9,9,,1,682,,,20,21.2,21.8,22.9,23.4
283,2020-09-14 01:00,18.2,,1,20,94,19.6,17.2,1011.4,1016.1,,,,,10,10,,1,813,,,19.9,21,21.7,22.8,23.3
283,2020-09-14 02:00,18.4,,.3,0,94,19.9,17.4,1011.2,1015.9,,,,,10,5,,1,246,,,19.9,20.9,21.5,22.7,23.3
283,2020-09-14 03:00,18.1,,.5,290,95,19.6,17.2,1010.9,1015.6,,,,,9,6,,3,465,,,19.3,20.8,21.4,22.5,23.3
283,2020-09-14 04:00,17.8,,0,0,97,19.7,17.3,1010.8,1015.5,,,,,9,3,,3,539,,,18.9,20.6,21.2,22.4,23.2
283,2020-09-14 05:00,17.2,,0,0,98,19.1,16.8,1010.9,1015.6,,,,,9,4,,3,237,,,18.4,20.2,21,22.3,23.2
283,2020-09-14 06:00,17.2,,.8,230,99,19.4,17,1011,1015.7,,,,,6,6,,,63,,,18.7,20,20.8,22.2,23.1
283,2020-09-14 07:00,17.6,,.5,230,98,19.6,17.2,1011.1,1015.8,0,.12,,,5,3,,2,51,,,19.4,20,20.7,22,23.1
283,2020-09-14 08:00,19.2,,2.2,200,90,20,17.5,1011.1,1015.8,.7,.59,,,4,3,,,64,,,19.8,20.5,20.9,21.9,23
283,2020-09-14 09:00,21.3,,1.4,230,81,20.4,17.8,1011.2,1015.9,1,1.3,,,3,0,,,81,,,22.6,21.7,21.4,21.9,23
283,2020-09-14 10:00,23.6,,2.1,250,71,20.6,18,1011.1,1015.7,1,1.94,,,0,0,,,102,,,27.1,23.8,22.6,22,23
283,2020-09-14 11:00,24.8,,2.4,290,63,19.6,17.2,1010.3,1014.9,1,2.22,,,0,0,,,106,,,29.5,25.9,24.3,22.4,23
283,2020-09-14 12:00,25.8,,3,290,56,18.5,16.3,1009.6,1014.2,1,2.66,,,3,0,,,1738,,,32.2,27.4,25.7,23,22.9
283,2020-09-14 13:00,26.8,,2.5,320,56,19.6,17.2,1008.9,1013.5,1,2.66,,,4,1,,4,2827,,,33.9,28.6,27,23.7,23
283,2020-09-14 14:00,26.8,,3.3,290,53,18.6,16.4,1008.4,1013,1,2.56,,,1,1,,4,2292,,,33.7,29.4,28,24.4,23.1
283,2020-09-14 15:00,27.7,,3.7,290,53,19.6,17.2,1008,1012.5,1,2.28,,,2,2,,5,2882,,,33.3,29.5,28.3,25.1,23.3
283,2020-09-14 16:00,25.8,,1.7,290,60,19.9,17.4,1008,1012.6,.7,1.24,,,6,2,,5,2545,,,28.6,28.8,28.1,25.6,23.4
283,2020-09-14 17:00,26.6,,.7,290,56,19.4,17,1008,1012.6,.7,.75,,,8,0,,,3506,,,28.2,27.8,27.5,25.9,23.7
283,2020-09-14 18:00,24.1,,.6,270,74,22.1,19.1,1008.4,1013,.7,.36,,,7,0,,,3208,,,25.3,27,26.9,26,23.9
283,2020-09-14 19:00,21.3,,1.9,200,88,22.2,19.2,1009.1,1013.8,.1,.03,,,6,0,,,1879,,,23.2,25.7,26.1,25.9,24
283,2020-09-14 20:00,20.3,,1.7,180,91,21.6,18.7,1009.5,1014.2,,,,,6,0,,,1695,,,21.9,24.5,25.2,25.6,24.2
283,2020-09-14 21:00,19.2,,1.2,180,94,20.9,18.2,1010,1014.7,,,,,3,0,,,1624,,,20.9,23.6,24.4,25.3,24.3
283,2020-09-14 22:00,18.6,,1.4,200,95,20.2,17.7,1010.1,1014.8,,,,,3,0,,,1559,,,20.2,22.8,23.7,25,24.3
283,2020-09-14 23:00,18.1,,2.1,180,96,19.9,17.4,1010.4,1015.1,,,,,6,0,,,1332,,,19.7,22.1,23.1,24.6,24.3
283,2020-09-15 00:00,17.7,,1.9,180,97,19.6,17.2,1010.3,1015,,,,,6,0,,,1385,,,19.2,21.6,22.6,24.3,24.3
283,2020-09-15 01:00,17.5,,1.7,180,97,19.4,17,1010.1,1014.8,,,,,8,0,,,1213,,,19.1,21.2,22.2,23.9,24.3
283,2020-09-15 02:00,17.4,,1.2,180,98,19.4,17,1010.1,1014.8,,,,,9,0,,,1058,,,19,21,21.9,23.6,24.2
283,2020-09-15 03:00,17.2,,1.2,200,98,19.1,16.8,1009.6,1014.3,,,,,9,0,,,1205,,,18.9,20.7,21.7,23.4,24.1
283,2020-09-15 04:00,17.2,,1.2,180,98,19.1,16.8,1009.6,1014.3,,,,,8,0,,,1240,,,18.7,20.5,21.4,23.1,24
283,2020-09-15 05:00,17.5,,.7,270,98,19.5,17.1,1009.6,1014.3,,,,,9,6,,18,1364,,,18.7,20.3,21.2,22.9,23.9
283,2020-09-15 06:00,17.2,,.4,0,98,19.1,16.8,1009.9,1014.6,,,,,10,9,,18,1033,,,18.6,20.2,21.1,22.7,23.8
283,2020-09-15 07:00,17.4,,.9,180,98,19.4,17,1010.4,1015.1,0,.06,,,8,2,,19,447,,,18.9,20.1,21,22.6,23.7
283,2020-09-15 08:00,20.2,,.5,180,89,21,18.3,1010.6,1015.3,.8,.58,,,4,3,,,1487,,,19.7,20.6,21.1,22.4,23.7
283,2020-09-15 09:00,22.4,,.6,200,77,20.8,18.1,1010.6,1015.2,1,1.21,,,0,0,,,1717,,,23,21.7,21.6,22.4,23.6
283,2020-09-15 10:00,24.5,,1,50,64,19.6,17.2,1010.7,1015.3,1,1.8,,,1,0,,,2170,,,26.6,23.7,22.7,22.5,23.5
283,2020-09-15 11:00,26.2,,1,20,59,20,17.5,1009.9,1014.5,1,2.21,,,0,0,,,2355,,,30.2,25.8,24.3,22.8,23.5
283,2020-09-15 12:00,27.6,,1.1,90,53,19.5,17.1,1009.3,1013.8,1,2.51,,,3,0,,,2660,,,33,27.6,25.9,23.4,23.5
283,2020-09-15 13:00,28.2,,1.3,110,47,17.9,15.8,1008.5,1013,1,2.6,,,5,0,,,2930,,,33.9,28.9,27.2,24.1,23.5
283,2020-09-15 14:00,25.8,,2.6,70,64,21.2,18.4,1008.4,1013,.3,1.1,,,6,5,,4,2347,,,28.2,28.2,27.4,24.8,23.6
283,2020-09-15 15:00,26,,2.9,110,61,20.4,17.8,1008,1012.6,0,.66,,,7,7,,4,2415,,,27.3,27.2,26.8,25.3,23.7
283,2020-09-15 16:00,24.7,,2.6,140,70,21.7,18.8,1008.3,1012.9,.1,.62,,,8,5,,4,2244,,,26.4,26.9,26.6,25.4,23.9
283,2020-09-15 17:00,24.5,,2.3,140,70,21.4,18.6,1008.6,1013.2,.7,.82,,,7,4,,8,2634,,,26.6,26.7,26.4,25.5,24
283,2020-09-15 18:00,22.6,,2.4,160,76,20.8,18.1,1008.8,1013.4,.7,.34,,,4,0,,,2785,,,23.9,25.8,25.9,25.5,24.1
283,2020-09-15 19:00,21.5,,.4,0,83,21.2,18.4,1008.8,1013.4,0,.01,,,6,0,,,2114,,,22.3,24.6,25.2,25.4,24.2
283,2020-09-15 20:00,20.7,,.1,0,89,21.7,18.8,1009.2,1013.9,,,,,6,0,,,1684,,,21.6,23.8,24.5,25.2,24.3
283,2020-09-15 21:00,20.4,,.6,230,92,22,19,1009.4,1014.1,,,,,10,1,,16,1541,,,21.5,23.2,23.9,24.9,24.4
283,2020-09-15 22:00,19.9,,.4,0,94,21.7,18.8,1009.4,1014.1,,,,,10,5,,16,1347,,,21.2,22.8,23.6,24.6,24.4
283,2020-09-15 23:00,19.5,,.6,140,95,21.4,18.6,1009.3,1014,,,,,10,2,,17,1435,,,21,22.5,23.3,24.4,24.4
283,2020-09-16 00:00,19.5,,0,0,96,21.7,18.8,1008.9,1013.6,,,,,9,1,,,1242,,,20.8,22.3,23,24.2,24.3
283,2020-09-16 01:00,19.4,,.6,200,96,21.6,18.7,1008.7,1013.4,,,,,10,6,,15,1147,,,20.7,22.1,22.8,24,24.3
283,2020-09-16 02:00,19.2,,.6,110,97,21.6,18.7,1008.3,1013,,,,,2,2,,14,980,,,20.6,21.9,22.6,23.8,24.2
283,2020-09-16 03:00,19.3,,.4,0,97,21.7,18.8,1007.8,1012.5,,,,,2,2,,14,1063,,,20.5,21.8,22.4,23.6,24.2
283,2020-09-16 04:00,19.1,,.5,140,98,21.6,18.7,1007.8,1012.5,,,,,10,6,,2,882,,,20.4,21.6,22.3,23.5,24.1
283,2020-09-16 05:00,19.2,,.4,0,98,21.7,18.8,1007.5,1012.2,,,,,10,8,,12,729,,,20.2,21.5,22.2,23.3,24
283,2020-09-16 06:00,19.1,.1,1.5,180,98,21.6,18.7,1007.3,1012,,,,,9,2,,6,521,,,20.2,21.4,22,23.2,24
283,2020-09-16 07:00,19.2,.2,.7,70,98,21.7,18.8,1007.9,1012.6,0,.02,,,10,1,,,423,,,20.4,21.3,21.9,23.1,23.9
283,2020-09-16 08:00,19.8,0,1.3,180,98,22.5,19.4,1007.8,1012.4,0,.2,,,10,0,,,529,,,21.8,21.5,22,23,23.8
283,2020-09-16 09:00,21.5,.1,.5,250,90,22.9,19.7,1007.7,1012.3,.1,.62,,,10,2,,,959,,,23.9,22.4,22.4,23,23.8
283,2020-09-16 10:00,21.4,0,1.5,180,89,22.7,19.5,1007.7,1012.3,0,.43,,,10,3,,2,798,,,23.9,23.1,23,23,23.7
283,2020-09-16 11:00,22.5,,1.1,180,80,21.7,18.8,1006.8,1011.4,0,.75,,,10,10,,7,1795,,,25.8,23.9,23.5,23.2,23.7
283,2020-09-16 12:00,22.8,,.4,0,75,20.8,18.1,1006.4,1011,0,.66,,,10,10,,6,2496,,,25.4,24.5,24.1,23.4,23.7
283,2020-09-16 13:00,24.6,,.8,50,73,22.5,19.4,1005.6,1010.2,0,.81,,,10,8,,3,2270,,,27.9,24.7,24.4,23.6,23.7
283,2020-09-16 14:00,24.2,,.3,0,73,22,19,1005,1009.6,.2,1.28,,,10,2,,2,2380,,,28.3,26.1,25.3,23.9,23.7
283,2020-09-16 15:00,23,0,1.8,160,85,23.8,20.3,1004.7,1009.3,0,.35,,,10,4,,,754,,,25.3,25.8,25.4,24.2,23.7
283,2020-09-16 16:00,23,0,2.3,180,85,23.8,20.3,1004.5,1009.1,0,.41,,,9,8,,2,1475,,,25.6,25.4,25.2,24.4,23.8
283,2020-09-16 17:00,23.1,,1.4,180,85,24,20.4,1004.7,1009.3,0,.27,,,5,5,,3,1700,,,24.8,25.2,25.1,24.5,23.8
283,2020-09-16 18:00,23.1,,2.1,180,85,24,20.4,1004.1,1008.7,0,.16,,,8,8,,3,1679,,,24.1,24.7,24.8,24.5,23.9
283,2020-09-16 19:00,22.4,,1.4,230,88,23.8,20.3,1005,1009.6,0,.02,,,6,6,,3,1287,,,23.2,24.2,24.5,24.5,24
283,2020-09-16 20:00,21.9,,1.7,180,91,23.8,20.3,1005,1009.6,,,,,6,6,,2,803,,,22.5,23.8,24.1,24.4,24
283,2020-09-16 21:00,21.3,,1.1,250,94,23.7,20.2,1005.9,1010.5,,,,,6,3,,6,594,,,21.7,23.2,23.7,24.3,24
283,2020-09-16 22:00,20.9,,1.5,230,95,23.4,20,1005.8,1010.5,,,,,4,4,,9,534,,,21.2,22.8,23.4,24.1,24
283,2020-09-16 23:00,20.3,,1.1,180,97,23.1,19.8,1005.4,1010.1,,,,,4,4,,8,196,,,20.9,22.4,23,24,24
283,2020-09-17 00:00,19.4,,.6,110,98,22,19,1005,1009.6,,,,,3,1,,,251,,,20.2,22,22.7,23.8,24
283,2020-09-17 01:00,19.3,,.9,200,99,22.1,19.1,1005,1009.6,,,,,4,0,,,282,,,19.8,21.6,22.4,23.6,24
283,2020-09-17 02:00,19,,.8,180,99,21.7,18.8,1004.9,1009.6,,,,,4,0,,,271,,,19.5,21.3,22.1,23.4,23.9
283,2020-09-17 03:00,19.2,,1.3,180,99,22,19,1005.2,1009.8,,,,,6,6,,2,278,,,19.9,21.1,21.9,23.2,23.9
283,2020-09-17 04:00,19.2,,1.2,200,99,22,19,1005.4,1010,,,,,7,7,,2,223,,,20.1,21.2,21.8,23,23.8
283,2020-09-17 05:00,19.2,,1.1,200,99,22,19,1005.7,1010.4,,,,,9,8,,2,237,,,20.2,21.2,21.8,22.9,23.8
283,2020-09-17 06:00,19,,.2,0,99,21.7,18.8,1006,1010.7,,,,,10,6,,2,19,,,20,21.1,21.7,22.8,23.7
283,2020-09-17 07:00,19.2,,2.3,200,99,22,19,1006.5,1011.2,0,.03,,,10,2,,15,171,,,20.3,21,21.6,22.7,23.6
283,2020-09-17 08:00,19.9,,1.2,160,99,22.9,19.7,1007,1011.7,0,.16,,,10,1,,15,361,,,21.3,21.2,21.7,22.6,23.6
283,2020-09-17 09:00,21,,1,230,99,24.6,20.8,1006.9,1011.6,0,.22,,,10,0,,,378,,,21.9,21.6,21.9,22.6,23.5
283,2020-09-17 10:00,21.2,.5,1.3,200,97,24.3,20.6,1007.2,1011.8,0,.28,,,10,0,,,330,,,22.8,22,22.2,22.6,23.5
283,2020-09-17 11:00,22.5,0,1.1,250,92,25,21.1,1007.1,1011.7,0,.48,,,10,0,,,468,,,24.3,22.8,22.7,22.7,23.4
283,2020-09-17 12:00,23.2,0,1.9,180,81,22.9,19.7,1005.7,1010.3,0,.72,,,10,1,,19,1051,,,25.8,23.7,23.3,22.9,23.4
283,2020-09-17 13:00,24.7,0,1.1,200,69,21.4,18.6,1005.6,1010.2,.2,1.2,,,10,3,,10,1027,,,28.2,25,24.2,23.1,23.4
283,2020-09-17 14:00,24.4,0,1,320,71,21.6,18.7,1005.5,1010.1,0,.7,,,10,7,,9,926,,,26.8,25.4,24.8,23.5,23.4
283,2020-09-17 15:00,24.6,0,.8,230,70,21.6,18.7,1004.9,1009.4,0,.73,,,10,1,,,1104,,,26.4,25.6,25.1,23.8,23.4
283,2020-09-17 16:00,23.3,0,1.3,270,81,23.1,19.8,1005.2,1009.8,0,.32,,,10,3,,7,1279,,,24.6,25.3,25,24,23.5
283,2020-09-17 17:00,21.5,.5,2.2,230,93,23.8,20.3,1005.6,1010.2,0,.19,,,10,0,,,1176,,,23.9,24.6,24.7,24.1,23.5
283,2020-09-17 18:00,20.4,.5,1.2,230,92,22,19,1005.5,1010.2,0,.08,,,10,0,,,1193,,,22.6,23.9,24.2,24.1,23.6
283,2020-09-17 19:00,19.9,0,1.6,180,96,22.2,19.2,1005.5,1010.2,0,0,,,10,0,,,609,,,21.7,23.2,23.7,24,23.6
283,2020-09-17 20:00,19.5,0,1.9,200,96,21.7,18.8,1006.2,1010.8,,,,,10,0,,,1014,,,21.2,22.6,23.2,23.9,23.7
283,2020-09-17 21:00,19.1,1,1.6,200,97,21.4,18.6,1006.9,1011.6,,,,,10,0,,,426,,,20.8,22.2,22.9,23.7,23.7
283,2020-09-17 22:00,18.6,.5,2.5,230,97,20.8,18.1,1006.7,1011.4,,,,,10,0,,,705,,,20.3,21.8,22.5,23.5,23.7
283,2020-09-17 23:00,18.2,0,1.8,200,97,20.2,17.7,1006.8,1011.5,,,,,10,0,,,409,,,20.1,21.5,22.2,23.3,23.7
283,2020-09-18 00:00,17.8,.5,2.8,230,96,19.5,17.1,1006.8,1011.5,,,,,10,0,,,623,,,19.6,21.1,21.9,23.1,23.6
283,2020-09-18 01:00,17.8,.4,1.9,230,96,19.5,17.1,1006.7,1011.4,,,,,10,0,,,176,,,19.5,20.9,21.6,22.9,23.6
283,2020-09-18 02:00,17.6,.1,1.2,200,97,19.5,17.1,1007.1,1011.8,,,,,10,1,,5,284,,,19.4,20.7,21.4,22.7,23.5
283,2020-09-18 03:00,17.8,,1.7,180,98,19.9,17.4,1007.2,1011.9,,,,,10,4,,2,424,,,19.5,20.6,21.3,22.6,23.5
283,2020-09-18 04:00,17.7,0,1.7,180,97,19.6,17.2,1007.2,1011.9,,,,,10,6,,6,666,,,19.2,20.4,21.2,22.4,23.4
283,2020-09-18 05:00,17.7,0,1.1,230,98,19.7,17.3,1007.1,1011.8,,,,,7,1,,11,295,,,19,20.3,21,22.3,23.3
283,2020-09-18 06:00,17.4,0,1.1,230,98,19.4,17,1008.3,1013,,,,,10,1,,7,362,,,19,20.2,20.9,22.2,23.3
283,2020-09-18 07:00,17.5,0,1.4,200,98,19.5,17.1,1009,1013.7,0,.02,,,10,0,,,525,,,19,20.1,20.8,22.1,23.2
283,2020-09-18 08:00,17.7,.5,1.1,230,97,19.6,17.2,1009.1,1013.8,0,.13,,,10,0,,,262,,,19.6,20.2,20.8,22,23.1
283,2020-09-18 09:00,19,0,1.3,200,94,20.6,18,1008.8,1013.5,0,.45,,,9,1,,13,570,,,22,20.8,21,21.9,23.1
283,2020-09-18 10:00,20.3,,2.8,160,78,18.5,16.3,1009.2,1013.9,.1,1.07,,,9,1,,15,1295,,,24.6,22.2,21.8,22,23.1
283,2020-09-18 11:00,20.9,,2.8,180,76,18.8,16.5,1009.3,1014,0,.77,,,10,4,,13,1133,,,24.1,22.7,22.4,22.2,23
283,2020-09-18 12:00,22.6,,2.4,270,62,16.9,14.9,1008.9,1013.5,.5,1.7,,,9,4,,19,3128,,,27.5,24.1,23.3,22.4,23
283,2020-09-18 13:00,23.4,,4,250,60,17.2,15.1,1008.5,1013.1,.5,1.7,,,10,2,,20,3368,,,27.8,25.1,24.3,22.8,23
283,2020-09-18 14:00,23.4,,3,290,60,17.2,15.1,1008.2,1012.8,.1,1.34,,,10,1,,5,3119,,,26.4,25.2,24.7,23.2,23
283,2020-09-18 15:00,24.2,,2.3,270,55,16.5,14.5,1008.1,1012.7,.5,1.38,,,8,4,,4,3259,,,27.2,25.4,24.9,23.5,23.1
283,2020-09-18 16:00,24.1,,3,250,56,16.7,14.7,1008,1012.6,.7,1.16,,,7,4,,5,3254,,,26.3,25.5,25.1,23.8,23.2
283,2020-09-18 17:00,24.6,,.8,290,56,17.3,15.2,1008.3,1012.9,.2,.6,,,9,0,,,3027,,,25.2,25,24.9,24,23.2
283,2020-09-18 18:00,22,,.7,320,72,19,16.7,1008.9,1013.5,.4,.26,,,9,2,,5,2895,,,23,24.4,24.5,24.1,23.3
283,2020-09-18 19:00,19.5,,1.7,200,84,19,16.7,1009.3,1014,0,.03,,,7,0,,,2309,,,20.9,23.4,23.9,24.1,23.4
283,2020-09-18 20:00,18.7,,3.3,200,90,19.4,17,1010.3,1015,,,,,8,0,,,2046,,,19.9,22.4,23.1,23.9,23.5
283,2020-09-18 21:00,18.1,,1.3,250,91,18.9,16.6,1010.6,1015.3,,,,,8,0,,,2022,,,19.1,21.6,22.5,23.6,23.5
283,2020-09-18 22:00,16.8,,.4,0,95,18.1,15.9,1010.9,1015.6,,,,,6,0,,,1432,,,18.2,20.8,21.9,23.3,23.5
