지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
283,2019-10-25 05:00,16.1,,.5,180,91,16.6,14.6,1011.2,1016,,,,,9,8,,2,2101,,,16.8,16.8,17.1,17.7,18.1
283,2019-10-25 06:00,15.7,,.8,140,93,16.5,14.5,1011.4,1016.2,,,,,6,6,,3,1831,,,16.7,16.7,17.1,17.7,18.1
283,2019-10-25 07:00,15.9,,.7,180,93,16.7,14.7,1011.6,1016.4,0,0,,,7,7,,3,1957,,,16.7,16.7,17,17.6,18.1
283,2019-10-25 08:00,16.4,,.6,230,92,17,15,1012.1,1016.9,0,.1,,,7,7,,3,1801,,,17.3,16.8,17.1,17.6,18.1
283,2019-10-25 09:00,16.9,,.7,320,81,15.6,13.6,1012.9,1017.6,0,.12,,,10,10,,3,2224,,,17.5,17,17.2,17.6,18.1
283,2019-10-25 10:00,16.8,,2.1,320,78,14.9,12.9,1013.2,1018,0,.16,,,10,5,,1,2048,,,17.4,17,17.2,17.6,18
283,2019-10-25 11:00,18.4,,1,290,73,15.4,13.4,1012.6,1017.3,0,.41,,,9,3,,2,2387,,,19.2,17.4,17.4,17.6,18
283,2019-10-25 12:00,21.5,,.8,140,62,15.9,13.9,1011.8,1016.5,.8,1.79,,,4,2,,,1352,,,24.9,19.4,18.5,17.7,18.1
283,2019-10-25 13:00,22.4,,2.2,360,62,16.7,14.7,1010.9,1015.5,.8,1.86,,,8,7,,3,1418,,,26.5,21.1,19.9,18,18.1
283,2019-10-25 14:00,21.8,,1.8,90,63,16.4,14.4,1010.6,1015.2,.3,1.06,,,9,7,,4,1712,,,23.9,21.6,20.6,18.4,18.1
283,2019-10-25 15:00,20.9,,2.4,50,69,16.9,14.9,1010.6,1015.3,.6,.91,,,8,3,,4,1921,,,22.8,21.6,20.8,18.9,18.2
283,2019-10-25 16:00,20.4,,2.5,70,72,17.2,15.1,1010.9,1015.6,.7,.83,,,5,0,,,2695,,,21.5,21.2,20.7,19.2,18.3
283,2019-10-25 17:00,19.5,,2.3,50,77,17.4,15.3,1011.6,1016.3,.3,.33,,,8,0,,,2245,,,20.2,20.5,20.4,19.4,18.4
283,2019-10-25 18:00,17,,.4,0,89,17.2,15.1,1011.7,1016.4,0,.02,,,5,0,,,1830,,,18.4,19.6,19.8,19.5,18.5
283,2019-10-25 19:00,16.3,,1,160,93,17.2,15.1,1012.5,1017.3,,,,,7,3,,6,1385,,,17.6,18.7,19.2,19.4,18.6
283,2019-10-25 20:00,15.6,,1.4,200,96,16.9,14.9,1012.8,1017.6,,,,,8,0,,,1053,,,16.9,18.1,18.6,19.3,18.7
283,2019-10-25 21:00,15.3,,1.8,180,97,16.8,14.8,1012.7,1017.5,,,,,10,1,,,1009,,,16.5,17.6,18.2,19.1,18.7
283,2019-10-25 22:00,15.1,,.7,180,97,16.6,14.6,1012.7,1017.5,,,,,10,3,,5,868,,,16.3,17.2,17.9,18.9,18.8
283,2019-10-25 23:00,14.6,,.8,200,98,16.2,14.2,1012.5,1017.3,,,,,9,0,,,742,,,15.8,16.9,17.6,18.7,18.8
283,2019-10-26 00:00,14.9,,2.3,200,97,16.4,14.4,1012.1,1016.9,,,,,10,1,,,990,,,15.7,16.6,17.3,18.5,18.7
283,2019-10-26 01:00,14.4,,.8,180,98,16,14,1011.3,1016.1,,,,,10,0,,,768,,,15.5,16.4,17.1,18.3,18.7
283,2019-10-26 02:00,14.3,,1.5,180,97,15.8,13.8,1011.4,1016.2,,,,,10,0,,,1065,,,15.3,16.2,16.8,18.2,18.7
283,2019-10-26 03:00,13.9,,1.5,180,95,15.1,13.1,1011.6,1016.4,,,,,9,0,,,1189,,,15,15.9,16.6,18,18.6
283,2019-10-26 04:00,13.4,,1.3,200,97,14.9,12.9,1011.4,1016.2,,,,,8,0,,,871,,,14.5,15.7,16.4,17.9,18.5
283,2019-10-26 05:00,12.6,,1.6,160,96,13.9,11.9,1011.3,1016.1,,,,,9,0,,,862,,,14.1,15.3,16.1,17.7,18.5
283,2019-10-26 06:00,15.4,,4.7,320,79,13.7,11.7,1011.6,1016.4,,,,,8,0,,,875,,,13.8,15,15.9,17.5,18.4
283,2019-10-26 07:00,14.9,,2.9,290,74,12.4,10.2,1011.9,1016.7,0,.01,,,8,3,,3,1054,,,13.7,14.9,15.7,17.4,18.3
283,2019-10-26 08:00,14.6,,3.1,320,70,11.6,9.1,1012.4,1017.2,0,.27,,,8,1,,3,1615,,,14.5,14.9,15.6,17.2,18.3
283,2019-10-26 09:00,14.3,,5,320,67,10.9,8.2,1012.5,1017.3,.4,.59,,,6,0,,,1985,,,15.1,15,15.6,17.1,18.2
283,2019-10-26 10:00,14.1,,4.9,320,64,10.2,7.3,1012.5,1017.3,.5,.76,,,5,0,,,2215,,,15.5,15.4,15.7,17,18.1
283,2019-10-26 11:00,16.7,,3.4,320,54,10.2,7.3,1012.4,1017.2,.8,1.46,,,4,0,,,2819,,,19.2,16.2,16.1,17,18.1
283,2019-10-26 12:00,17.4,,3.5,320,47,9.3,5.9,1011.8,1016.5,1,2.13,,,0,0,,,2793,,,22.6,18.1,17.3,17.1,18
283,2019-10-26 13:00,18,,2.6,320,42,8.6,4.8,1010.6,1015.3,1,2.18,,,0,0,,,3023,,,24.2,19.4,18.4,17.3,18
283,2019-10-26 14:00,18.7,,3.6,340,42,9,5.5,1010.6,1015.3,1,1.98,,,0,0,,,3079,,,22.7,20.1,19.1,17.7,18
283,2019-10-26 15:00,19.1,,3,320,43,9.5,6.2,1010.9,1015.6,1,1.57,,,0,0,,,3225,,,22.3,20,19.4,18.1,18
283,2019-10-26 16:00,18.2,,1.4,320,44,9.2,5.7,1010.7,1015.4,1,.95,,,0,0,,,3143,,,19.5,19.5,19.3,18.4,18.1
283,2019-10-26 17:00,15.6,,2.1,290,54,9.5,6.3,1010.9,1015.7,.7,.4,,,4,0,,,3382,,,17.1,18.6,18.7,18.6,18.2
283,2019-10-26 18:00,13.4,,2.9,250,65,9.9,6.9,1010.9,1015.7,0,.04,,,6,0,,,2934,,,15,17.3,17.9,18.6,18.2
283,2019-10-26 19:00,13.1,,1.9,250,61,9.2,5.7,1011.5,1016.3,,,,,9,0,,,2895,,,14,16.3,17.1,18.4,18.3
283,2019-10-26 20:00,13,,1.7,270,59,8.8,5.1,1012.2,1017,,,,,9,0,,,2483,,,13.5,15.5,16.5,18.2,18.3
283,2019-10-26 21:00,13.1,,1.7,270,58,8.7,5,1012.8,1017.6,,,,,8,1,,18,2287,,,13.1,15,16,17.9,18.3
283,2019-10-26 22:00,12.7,,2.2,270,62,9,5.5,1012.9,1017.7,,,,,8,1,,19,2321,,,12.6,14.5,15.6,17.7,18.3
283,2019-10-26 23:00,12,,1,290,63,8.8,5.1,1013.4,1018.2,,,,,7,0,,,2213,,,12,14.1,15.2,17.4,18.3
283,2019-10-27 00:00,11.8,,2.3,290,62,8.5,4.7,1013.2,1018.1,,,,,8,1,,,2020,,,11.4,13.7,14.8,17.1,18.2
283,2019-10-27 01:00,10.9,,1.4,290,66,8.5,4.7,1012.9,1017.8,,,,,7,1,,13,1879,,,10.8,13.1,14.3,16.9,18.1
283,2019-10-27 02:00,11.1,,1.7,340,65,8.5,4.7,1012.9,1017.8,,,,,7,7,,13,1804,,,10.9,12.8,14,16.6,18
283,2019-10-27 03:00,10.5,,2.8,320,66,8.4,4.4,1012.9,1017.8,,,,,7,7,,13,1873,,,10.2,12.4,13.6,16.4,17.9
283,2019-10-27 04:00,10.4,,3,320,61,7.6,3.1,1012.9,1017.8,,,,,7,5,,12,2128,,,9.8,12.1,13.3,16.1,17.8
283,2019-10-27 05:00,10.2,,3,290,59,7.3,2.5,1013.3,1018.2,,,,,0,0,,,1979,,,9,11.6,12.9,15.9,17.6
283,2019-10-27 06:00,9.8,,3.4,320,63,7.6,3,1013.9,1018.8,,,,,0,0,,,2520,,,8.6,11.1,12.5,15.6,17.5
283,2019-10-27 07:00,9.8,,4.9,320,65,7.8,3.5,1014.3,1019.2,0,.01,,,0,0,,,2322,,,8.5,10.8,12.2,15.3,17.4
283,2019-10-27 08:00,10.7,,3.2,340,60,7.7,3.2,1014.7,1019.6,0,.13,,,0,0,,,2817,,,8.9,10.7,12,15.1,17.3
283,2019-10-27 09:00,12.2,,4.8,290,54,7.6,3.1,1015,1019.8,.9,.77,,,0,0,,,2944,,,11,11.5,12.2,14.9,17.1
283,2019-10-27 10:00,13.4,,3.6,290,49,7.5,2.8,1014.8,1019.6,1,1.55,,,0,0,,,2648,,,15.5,13.1,13.1,14.8,17
283,2019-10-27 11:00,14.9,,4,320,41,6.9,1.7,1014.6,1019.4,1,1.95,,,0,0,,,2942,,,18,14.9,14.3,14.9,16.9
283,2019-10-27 12:00,16.4,,3.5,290,34,6.3,.4,1013.9,1018.7,1,2.18,,,0,0,,,2930,,,21.3,16.7,15.6,15.1,16.8
283,2019-10-27 13:00,17.8,,3.4,290,31,6.3,.4,1013.3,1018,1,2.21,,,0,0,,,3617,,,22.7,17.9,16.7,15.6,16.8
283,2019-10-27 14:00,17.2,,4.7,290,28,5.5,-1.4,1013,1017.7,1,2.05,,,0,0,,,3709,,,20.9,18.5,17.5,16,16.8
283,2019-10-27 15:00,17.3,,4.3,290,32,6.3,.4,1012.8,1017.5,1,1.67,,,0,0,,,3966,,,20.6,18.4,17.8,16.5,16.8
283,2019-10-27 16:00,17.1,,3.8,320,32,6.2,.2,1012.9,1017.6,1,1.13,,,0,0,,,3702,,,17.4,17.7,17.6,16.9,16.9
283,2019-10-27 17:00,15.7,,1.3,320,36,6.4,.6,1013,1017.8,.8,.48,,,0,0,,,3852,,,15,16.7,17,17.1,17
283,2019-10-27 18:00,10.6,,1.5,160,65,8.2,4.2,1013.3,1018.2,0,.03,,,1,0,,,2950,,,12.7,15.4,16.1,17.1,17.1
283,2019-10-27 19:00,9.4,,1.9,180,69,8.1,3.9,1013.9,1018.8,,,,,0,0,,,2166,,,11.3,14.1,15.2,16.9,17.2
283,2019-10-27 20:00,8.1,,1.6,200,74,8,3.7,1014.3,1019.2,,,,,0,0,,,2512,,,10.3,13.2,14.4,16.6,17.2
283,2019-10-27 21:00,7,,1.4,180,82,8.2,4.1,1014.8,1019.7,,,,,0,0,,,1930,,,9.6,12.4,13.8,16.3,17.2
283,2019-10-27 22:00,6.2,,1.7,200,89,8.4,4.5,1015.1,1020.1,,,,,0,0,,,1960,,,8.9,11.7,13.2,16,17.1
283,2019-10-27 23:00,5.4,,1.8,200,91,8.1,4,1015.2,1020.2,,,,,0,0,,,1888,,,8.4,11.1,12.6,15.6,17.1
283,2019-10-28 00:00,5.1,,1.2,200,91,8,3.7,1015.4,1020.4,,,,,1,0,,,2219,,,7.9,10.6,12.1,15.3,17
283,2019-10-28 01:00,4.4,,1.7,180,95,7.9,3.6,1015.3,1020.3,,,,,0,0,,,1884,,,7.5,10.1,11.7,15,16.9
283,2019-10-28 02:00,4.2,,1.5,180,96,7.9,3.6,1015,1020,,,,,0,0,,,1622,,,7.1,9.7,11.3,14.7,16.7
283,2019-10-28 03:00,3.5,,1.1,180,96,7.5,2.9,1014.8,1019.8,,,,,0,0,,,1485,,,6.7,9.3,10.9,14.4,16.6
283,2019-10-28 04:00,3.5,,1.4,200,97,7.6,3,1014.5,1019.5,,,,,1,0,,,1186,,,6.3,8.9,10.6,14.1,16.5
283,2019-10-28 05:00,3.2,,1.8,180,98,7.5,2.9,1014.3,1019.3,,,,,0,0,,,915,,,5.9,8.6,10.2,13.8,16.3
283,2019-10-28 06:00,3,,2.3,180,97,7.3,2.5,1014.6,1019.6,,,,,0,0,,,1078,,,5.7,8.3,9.9,13.5,16.1
283,2019-10-28 07:00,2.9,,1.4,180,97,7.3,2.4,1014.5,1019.5,0,.01,,,0,0,,,834,,,5.5,8,9.6,13.3,16
283,2019-10-28 08:00,4.9,,1.8,180,94,8.1,4,1015.1,1020.1,0,.13,,,0,0,,,956,,,6.3,8,9.5,13.1,15.8
283,2019-10-28 09:00,9,,1.2,160,81,9.3,5.9,1015.1,1020,.9,.7,,,6,0,,,1420,,,9.5,9.1,9.9,12.9,15.7
283,2019-10-28 10:00,13.2,,.6,290,65,9.8,6.7,1014.9,1019.7,1,1.4,,,2,0,,,1450,,,14.8,11.2,11.1,12.9,15.7
283,2019-10-28 11:00,15.9,,.6,290,52,9.3,6,1014,1018.8,1,1.83,,,2,0,,,1511,,,17.2,13.5,12.7,13,15.6
283,2019-10-28 12:00,18.8,,2,230,44,9.5,6.2,1012.5,1017.2,1,1.92,,,7,0,,,2102,,,21.7,15.5,14.2,13.4,15.5
283,2019-10-28 13:00,20.6,,1.3,200,44,10.6,7.9,1011.2,1015.9,1,2.14,,,0,0,,,2681,,,23.7,17.7,16,14,15.5
283,2019-10-28 14:00,20.6,,2.3,270,43,10.4,7.5,1010.6,1015.3,1,1.9,,,0,0,,,2512,,,22.5,18.8,17.2,14.7,15.5
283,2019-10-28 15:00,21,,1.7,250,42,10.4,7.5,1010.3,1015,1,1.53,,,0,0,,,2632,,,22.4,19,17.8,15.3,15.6
283,2019-10-28 16:00,19.9,,1.9,250,43,9.9,6.9,1009.7,1014.4,1,.97,,,6,0,,,3250,,,19.5,18.7,17.9,15.9,15.7
283,2019-10-28 17:00,16.6,,1,250,47,8.8,5.2,1009.8,1014.5,.5,.38,,,7,0,,,3268,,,16.4,17.6,17.4,16.3,15.9
283,2019-10-28 18:00,13.4,,.7,180,66,10.1,7.1,1009.8,1014.6,0,.03,,,9,0,,,2753,,,14.4,16.3,16.6,16.5,16
283,2019-10-28 19:00,12.5,,2,200,71,10.2,7.3,1011.1,1015.9,,,,,5,0,,,2015,,,13,15,15.8,16.4,16.2
283,2019-10-28 20:00,11,,1.7,180,81,10.6,7.8,1010.8,1015.7,,,,,9,0,,,1498,,,12.8,14.4,15.2,16.3,16.3
283,2019-10-28 21:00,11,,1,230,80,10.4,7.6,1011.3,1016.2,,,,,9,0,,,1742,,,12.4,13.9,14.7,16.1,16.4
283,2019-10-28 22:00,10.4,,2.1,180,85,10.6,7.9,1011.9,1016.8,,,,,10,0,,,1740,,,12,13.5,14.3,15.9,16.4
283,2019-10-28 23:00,10,,1.8,180,88,10.7,8,1012,1016.9,,,,,9,0,,,1559,,,11.4,13.1,14,15.7,16.4
283,2019-10-29 00:00,9.7,,1,160,88,10.6,7.8,1011.3,1016.2,,,,,7,0,,,1665,,,10.9,12.7,13.6,15.5,16.4
283,2019-10-29 01:00,8,,.9,140,94,10,7,1010.9,1015.8,,,,,4,2,,,1296,,,10,12.2,13.2,15.3,16.3
283,2019-10-29 02:00,9.7,,1.7,200,82,9.8,6.7,1010.4,1015.3,,,,,0,0,,,2019,,,9.5,11.6,12.8,15.1,16.3
283,2019-10-29 03:00,7.6,,.5,160,93,9.7,6.5,1010,1014.9,,,,,0,0,,,1175,,,8.9,11.1,12.4,14.9,16.2
283,2019-10-29 04:00,7.6,,2,180,95,9.9,6.8,1009.8,1014.7,,,,,0,0,,,929,,,8.5,10.7,12,14.6,16.2
283,2019-10-29 05:00,6.8,,1.9,200,96,9.5,6.2,1009.4,1014.3,,,,,0,0,,,705,,,8.3,10.4,11.6,14.4,16.1
283,2019-10-29 06:00,6.1,,.4,0,98,9.2,5.8,1009.4,1014.3,,,,,0,0,,,460,,,8,10.1,11.4,14.1,16
283,2019-10-29 07:00,6.1,,.1,0,99,9.3,5.9,1009.5,1014.4,0,0,,,0,0,,,340,,,7.9,9.8,11.1,13.9,15.9
283,2019-10-29 08:00,7.8,,.4,0,97,10.2,7.3,1010.4,1015.3,0,.14,,,5,0,,,824,,,9.1,9.9,11,13.7,15.8
283,2019-10-29 09:00,11.7,,.5,20,86,11.8,9.4,1011,1015.8,.7,.61,,,3,0,,,1342,,,12.1,10.9,11.4,13.6,15.7
283,2019-10-29 10:00,16.1,,1.1,90,68,12.4,10.1,1011.1,1015.9,1,1.11,,,1,0,,,1891,,,16.3,12.8,12.5,13.6,15.7
283,2019-10-29 11:00,18.2,,1.9,360,61,12.7,10.5,1010.7,1015.4,1,1.58,,,,,,,1966,,,18.9,14.8,14,13.8,15.6
283,2019-10-29 12:00,19.3,,3.4,270,47,10.4,7.6,1010.1,1014.8,1,1.81,,,0,,,,1114,,,21.7,16.8,15.4,14.2,15.6
283,2019-10-29 13:00,19,,2.9,290,48,10.5,7.7,1009.6,1014.3,.9,1.63,,,5,1,,5,1070,,,21.3,17.9,16.6,14.7,15.5
283,2019-10-29 14:00,18.9,,3.2,290,46,10,7,1009.3,1014,.8,1.44,,,5,0,,,1038,,,20.9,18.4,17.2,15.2,15.6
283,2019-10-29 15:00,19,,2.5,250,49,10.7,8,1009.4,1014.1,.3,.65,,,6,1,,6,1079,,,18.9,18,17.3,15.7,15.7
283,2019-10-29 16:00,18.6,,2.2,320,47,10,7,1009.7,1014.4,.7,.67,,,1,1,,6,1085,,,18.1,17.6,17.2,16,15.8
283,2019-10-29 17:00,17,,2.6,290,53,10.2,7.3,1010.1,1014.8,0,.23,,,1,1,,6,1198,,,16.1,17,16.9,16.2,15.9
283,2019-10-29 18:00,14,,1.2,270,67,10.6,7.9,1010.5,1015.3,0,.02,,,0,0,,,1478,,,14.1,15.9,16.3,16.3,16
283,2019-10-29 19:00,12.3,,1.5,230,72,10.2,7.3,1011.3,1016.1,,,,,0,0,,,1185,,,12.6,14.8,15.5,16.3,16.1
283,2019-10-29 20:00,10.9,,1.5,200,80,10.4,7.5,1012.2,1017.1,,,,,0,0,,,890,,,11.5,13.8,14.8,16.1,16.2
283,2019-10-29 21:00,9.6,,1.6,200,84,10,7,1012.9,1017.8,,,,,0,0,,,1015,,,10.7,13,14.1,15.9,16.2
283,2019-10-29 22:00,8.6,,2.2,200,87,9.7,6.5,1013.6,1018.5,,,,,0,0,,,986,,,10,12.3,13.5,15.6,16.3
283,2019-10-29 23:00,8.2,,2.1,200,91,9.9,6.8,1013.8,1018.7,,,,,0,0,,,738,,,9.5,11.8,13,15.3,16.2
283,2019-10-30 00:00,7.8,,2.1,180,91,9.6,6.4,1014.2,1019.1,,,,,0,0,,,1174,,,9.1,11.3,12.6,15.1,16.2
283,2019-10-30 01:00,10.2,,1.9,290,77,9.5,6.3,1014.3,1019.2,,,,,0,0,,,1566,,,8.7,10.9,12.2,14.8,16.1
283,2019-10-30 02:00,7.5,,2.6,160,91,9.4,6.1,1014.7,1019.6,,,,,0,0,,,993,,,8.5,10.6,11.9,14.5,16
283,2019-10-30 03:00,6.2,,1.2,160,95,9,5.4,1014.7,1019.7,,,,,0,0,,,875,,,7.9,10.2,11.5,14.3,15.9
283,2019-10-30 04:00,6.2,,1.5,160,94,8.9,5.3,1014.9,1019.9,,,,,0,0,,,1038,,,7.5,9.8,11.2,14,15.8
283,2019-10-30 05:00,6,,2,180,97,9,5.5,1015.4,1020.4,,,,,0,0,,,884,,,7.2,9.5,10.8,13.8,15.7
283,2019-10-30 06:00,5.8,,1.5,180,94,8.7,4.9,1015.9,1020.9,,,,,0,0,,,1153,,,6.9,9.1,10.5,13.6,15.6
283,2019-10-30 07:00,5.4,,.9,180,96,8.6,4.8,1016.3,1021.3,0,0,,,0,0,,,1083,,,6.6,8.8,10.2,13.3,15.5
283,2019-10-30 08:00,9.1,,1.3,230,83,9.5,6.3,1017.1,1022,0,.11,,,0,0,,,1498,,,7.4,8.8,10.1,13.1,15.4
283,2019-10-30 09:00,13.1,,2.2,270,63,9.5,6.2,1017.6,1022.4,.9,.72,,,0,0,,,1822,,,10.4,9.9,10.5,13,15.3
283,2019-10-30 10:00,14.5,,2.9,290,52,8.5,4.7,1017.3,1022.1,1,1.45,,,0,0,,,3068,,,15.1,11.9,11.6,12.9,15.2
283,2019-10-30 11:00,15.7,,3.4,290,43,7.6,3.1,1016.9,1021.7,1,1.86,,,0,0,,,3400,,,17.2,13.8,13,13.1,15.1
283,2019-10-30 12:00,16.8,,3.7,320,43,8.2,4.1,1016.2,1021,1,2.09,,,0,0,,,2913,,,21,15.8,14.5,13.4,15.1
283,2019-10-30 13:00,17.6,,2.8,290,40,8,3.8,1015.5,1020.2,1,2.11,,,0,0,,,3149,,,22.7,17.3,15.8,14,15.1
283,2019-10-30 14:00,18.5,,2.7,290,37,7.8,3.5,1014.9,1019.6,1,1.93,,,0,0,,,3279,,,21.5,18.1,16.8,14.5,15.1
283,2019-10-30 15:00,19,,2,290,36,7.8,3.5,1014.7,1019.4,1,1.57,,,0,0,,,3465,,,21.4,18.3,17.3,15.1,15.2
283,2019-10-30 16:00,18.8,,2.1,290,35,7.5,2.9,1015,1019.7,1,1.04,,,0,0,,,3517,,,17.8,17.8,17.2,15.6,15.3
283,2019-10-30 17:00,16.5,,1.2,230,37,6.9,1.7,1015.4,1020.2,.8,.39,,,0,0,,,3174,,,15.3,16.7,16.6,15.9,15.5
283,2019-10-30 18:00,11.9,,.5,160,62,8.6,4.8,1015.9,1020.8,0,.02,,,0,0,,,2899,,,12.7,15.2,15.7,16,15.6
283,2019-10-30 19:00,10.3,,1.8,200,67,8.4,4.4,1016.2,1021.1,,,,,0,0,,,2280,,,11.2,13.9,14.8,15.9,15.7
283,2019-10-30 20:00,8.5,,2.2,200,77,8.5,4.6,1016.1,1021,,,,,0,0,,,2126,,,10.1,12.8,14,15.7,15.8
283,2019-10-30 21:00,7.7,,2.8,180,81,8.5,4.6,1016.6,1021.5,,,,,0,0,,,2221,,,9.3,12,13.2,15.4,15.8
283,2019-10-30 22:00,6.6,,1.8,200,85,8.2,4.2,1016.6,1021.6,,,,,0,0,,,2328,,,8.7,11.3,12.6,15,15.8
283,2019-10-30 23:00,6.3,,2.4,200,89,8.5,4.6,1017.1,1022.1,,,,,0,0,,,1854,,,8.2,10.7,12.1,14.7,15.8
283,2019-10-31 00:00,6,,2.1,180,89,8.3,4.3,1017,1022,,,,,1,0,,,2110,,,7.7,10.2,11.6,14.4,15.8
283,2019-10-31 01:00,5.6,,2.4,180,92,8.3,4.3,1017.2,1022.2,,,,,0,0,,,2060,,,7.3,9.8,11.2,14.1,15.7
283,2019-10-31 02:00,5.2,,1.8,200,93,8.2,4.1,1017.1,1022.1,,,,,0,0,,,2042,,,7,9.4,10.9,13.9,15.6
283,2019-10-31 03:00,6.1,,1.4,230,93,8.7,5,1016.7,1021.7,,,,,0,0,,,1546,,,6.7,9,10.5,13.6,15.5
283,2019-10-31 04:00,6.5,,1.4,200,91,8.8,5.1,1016.8,1021.8,,,,,1,0,,,1559,,,6.8,8.8,10.2,13.3,15.4
283,2019-10-31 05:00,6.5,,1.6,180,91,8.8,5.1,1017,1022,,,,,3,0,,,1652,,,6.7,8.7,10.1,13.1,15.2
283,2019-10-31 06:00,5.3,,2.2,180,95,8.4,4.5,1016.7,1021.7,,,,,7,0,,,1124,,,6.4,8.5,9.9,12.9,15.1
283,2019-10-31 07:00,5.5,,2.2,180,95,8.5,4.7,1017,1022,0,.01,,,0,0,,,885,,,6.3,8.3,9.7,12.7,15
283,2019-10-31 08:00,7,,2.1,180,92,9.2,5.7,1017.5,1022.5,0,.12,,,1,0,,,1344,,,7.1,8.3,9.6,12.5,14.9
283,2019-10-31 09:00,12.9,,1,160,74,10.9,8.3,1017.5,1022.3,1,.71,,,0,0,,,1976,,,10.4,9.5,10,12.4,14.8
283,2019-10-31 10:00,16.7,,1.1,160,52,9.8,6.7,1017.3,1022.1,1,1.37,,,0,0,,,2932,,,16,11.9,11.4,12.4,14.8
283,2019-10-31 11:00,18,,4,290,50,10.3,7.4,1016.8,1021.5,1,1.78,,,1,0,,,3134,,,18,14.2,13,12.6,14.7
283,2019-10-31 12:00,20.3,,1.6,320,44,10.4,7.6,1015.9,1020.6,1,2.02,,,0,0,,,3004,,,22.2,16.3,14.6,13.1,14.6
283,2019-10-31 13:00,21,,1.9,290,41,10.2,7.2,1014.7,1019.4,1,2.04,,,0,0,,,2545,,,23.9,18,16.1,13.7,14.7
283,2019-10-31 14:00,21.1,,3.3,290,41,10.2,7.3,1014.1,1018.8,1,1.84,,,0,0,,,2823,,,22.5,18.9,17.2,14.4,14.7
283,2019-10-31 15:00,21.5,,2.6,320,40,10.2,7.3,1013.9,1018.6,1,1.5,,,0,0,,,2691,,,22.3,19,17.7,15,14.8
283,2019-10-31 16:00,21.4,,3.4,270,39,9.9,6.8,1014.1,1018.8,1,.97,,,0,0,,,2974,,,18.9,18.6,17.8,15.6,15
283,2019-10-31 17:00,18.9,,1.3,270,47,10.2,7.3,1014.3,1019,.8,.35,,,0,0,,,2861,,,16.6,17.5,17.2,15.9,15.2
283,2019-10-31 18:00,15.3,,1.1,180,59,10.2,7.3,1014.4,1019.2,0,.02,,,0,0,,,2726,,,14.1,16.2,16.4,16.1,15.3
283,2019-10-31 19:00,12.7,,2.4,180,74,10.8,8.1,1014.9,1019.7,,,,,6,0,,,1830,,,12.8,14.9,15.5,16,15.5
283,2019-10-31 20:00,11.1,,1.2,160,81,10.6,7.9,1015.2,1020.1,,,,,2,0,,,1600,,,11.7,13.9,14.8,15.9,15.6
283,2019-10-31 21:00,10.2,,1.9,180,85,10.5,7.7,1015.3,1020.2,,,,,5,0,,,1622,,,11,13.1,14.1,15.6,15.7
283,2019-10-31 22:00,9.6,,2.6,180,88,10.5,7.7,1015.9,1020.8,,,,,0,0,,,1570,,,10.4,12.5,13.6,15.3,15.7
283,2019-10-31 23:00,9.1,,2.2,180,90,10.4,7.5,1015.9,1020.8,,,,,4,0,,,1435,,,9.8,12,13.1,15.1,15.7
283,2019-11-01 00:00,8.4,,2.3,180,93,10.2,7.3,1015.9,1020.8,,,,,0,0,,,1294,,,9.4,11.5,12.6,14.8,15.7
283,2019-11-01 01:00,8.2,,2.2,180,93,10.1,7.1,1016.1,1021,,,,,0,0,,,1134,,,9,11.1,12.3,14.6,15.6
283,2019-11-01 02:00,7.7,,1.9,180,94,9.8,6.7,1016.3,1021.2,,,,,0,0,,,1087,,,8.7,10.7,11.9,14.3,15.6
283,2019-11-01 03:00,7.5,,1.8,180,96,9.9,6.8,1016.1,1021,,,,,0,0,,,923,,,8.5,10.4,11.6,14.1,15.5
283,2019-11-01 04:00,7.6,,1.9,180,95,9.9,6.8,1016.1,1021,,,,,0,0,,,831,,,8.3,10.2,11.4,13.9,15.4
283,2019-11-01 05:00,8.2,,1.8,180,94,10.2,7.2,1016.4,1021.3,,,,,4,0,,,707,,,8.1,9.9,11.1,13.7,15.3
283,2019-11-01 06:00,7.3,,2.1,180,97,9.9,6.8,1016.6,1021.6,,,,,0,0,,,605,,,7.9,9.7,10.9,13.5,15.2
283,2019-11-01 07:00,7.4,,1.8,180,98,10,7,1016.6,1021.5,0,0,,,0,0,,,402,,,7.7,9.5,10.7,13.3,15.1
283,2019-11-01 08:00,9.4,,2,160,94,11,8.4,1017.2,1022.1,0,.15,,,0,0,,,618,,,9,9.6,10.6,13.1,15
283,2019-11-01 09:00,16.1,,1.4,270,74,13.5,11.4,1017.5,1022.3,.8,.59,,,0,0,,,691,,,12.1,10.7,11.1,13,15
283,2019-11-01 10:00,17.9,,4.2,320,63,12.9,10.7,1017.3,1022,1,1.22,,,0,0,,,792,,,16.4,12.8,12.3,13.1,14.9
283,2019-11-01 11:00,19.9,,3.2,360,54,12.5,10.3,1017.1,1021.8,1,1.67,,,0,0,,,911,,,18.8,14.9,13.8,13.3,14.9
