지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
283,2018-11-16 07:00,5.2,,2,200,96,8.5,4.6,1018.1,1022.8,,,,,9,7,,39,846,,,5.6,7,7.9,10.5,12.6
283,2018-11-16 08:00,5.6,,1.2,200,97,8.8,5.1,1018.1,1022.8,0,.04,,,10,9,,36,629,,,6.7,7.2,8.1,10.3,12.5
283,2018-11-16 09:00,7.4,,1.6,230,92,9.4,6.1,1018.1,1022.7,0,.27,,,10,7,,44,652,,,9.3,7.8,8.4,10.3,12.4
283,2018-11-16 10:00,9.2,,1.3,230,82,9.5,6.2,1017.9,1022.5,0,.56,,,10,7,,37,953,,,11.5,9.1,9.2,10.3,12.3
283,2018-11-16 11:00,10.6,,.5,20,80,10.2,7.2,1017.6,1022.2,0,.54,,,10,2,,38,976,,,12.8,10.1,10,10.4,12.3
283,2018-11-16 12:00,13,,.5,230,70,10.4,7.6,1016.8,1021.3,.1,.92,,,9,8,,32,1042,,,16.4,11.4,10.9,10.7,12.2
283,2018-11-16 13:00,15.1,,1.5,290,63,10.7,8,1015.6,1020.1,.1,.96,,,10,3,,26,1345,,,16.6,12.9,12.1,11,12.2
283,2018-11-16 14:00,14.4,,2.3,250,64,10.4,7.6,1015,1019.5,0,.52,,,9,9,,21,1560,,,14.6,13.2,12.7,11.4,12.2
283,2018-11-16 15:00,14.5,0,1.9,290,64,10.5,7.7,1014.9,1019.4,0,.44,,,10,8,,22,1708,,,14.7,13.2,12.8,11.8,12.3
283,2018-11-16 16:00,13.9,,.5,290,65,10.3,7.4,1015.2,1019.7,0,.21,,,10,10,,18,1587,,,13.3,13.1,12.9,12,12.3
283,2018-11-16 17:00,12.9,,.9,230,72,10.6,7.9,1015.2,1019.7,0,.05,,,10,10,,19,1262,,,12.2,12.7,12.7,12.2,12.4
283,2018-11-16 18:00,13.2,,1.9,270,60,9,5.5,1015.1,1019.6,0,0,,,10,10,,18,1280,,,11.4,12.2,12.4,12.3,12.5
283,2018-11-16 19:00,10.6,,.8,270,80,10.2,7.2,1015.5,1020.1,,,,,8,4,,36,869,,,10,11.7,12.1,12.3,12.6
283,2018-11-16 20:00,8.7,,.7,180,88,9.9,6.8,1015.4,1020,,,,,5,0,,,717,,,8.1,10.8,11.5,12.3,12.6
283,2018-11-16 21:00,7.2,,.8,230,94,9.5,6.2,1015.7,1020.3,,,,,0,0,,,488,,,7,9.8,10.8,12.1,12.6
283,2018-11-16 22:00,6.6,,1.7,160,95,9.2,5.8,1015.8,1020.5,,,,,0,0,,,404,,,6.4,9.1,10.2,11.9,12.7
283,2018-11-16 23:00,5.6,,1.3,140,97,8.8,5.1,1016.2,1020.9,,,,,0,0,,,352,,,5.8,8.6,9.7,11.7,12.7
283,2018-11-17 00:00,5.4,,1.8,180,96,8.6,4.8,1016.3,1021,,,,,6,0,,,364,,,5.6,8.1,9.2,11.4,12.6
283,2018-11-17 01:00,5.4,,1.9,180,97,8.7,4.9,1016.2,1020.9,,,,,8,0,,,344,,,5.6,7.8,8.9,11.2,12.6
283,2018-11-17 02:00,5.7,,2,200,95,8.7,4.9,1016.3,1021,,,,,10,0,,,364,,,5.9,7.6,8.7,11,12.5
283,2018-11-17 03:00,6,,1.9,160,94,8.8,5.1,1016.5,1021.2,,,,,9,0,,,343,,,5.9,7.6,8.6,10.8,12.5
283,2018-11-17 04:00,9,,2.6,320,77,8.8,5.1,1016.5,1021.1,,,,,10,0,,,458,,,6,7.5,8.5,10.7,12.4
283,2018-11-17 05:00,7.9,,1.4,180,81,8.6,4.8,1016.4,1021,,,,,8,0,,,445,,,5.8,7.5,8.4,10.5,12.3
283,2018-11-17 06:00,6.1,,2.3,160,91,8.5,4.7,1017.3,1022,,,,,0,0,,,308,,,4.5,7.2,8.2,10.4,12.2
283,2018-11-17 07:00,6.5,,1.4,320,84,8.1,3.9,1017.8,1022.5,,,,,0,0,,,448,,,4.3,6.7,7.9,10.2,12.1
283,2018-11-17 08:00,7.6,,1.5,340,80,8.3,4.3,1018.4,1023,0,.1,,,0,0,,,514,,,5.3,6.7,7.7,10.1,12.1
283,2018-11-17 09:00,9.4,,1.6,290,70,8.2,4.1,1018.9,1023.5,.8,.55,,,0,0,,,633,,,8.4,7.3,7.9,10,12
283,2018-11-17 10:00,11.4,,1,70,61,8.2,4.1,1018.4,1023,1,1.19,,,1,0,,,749,,,12.1,8.9,8.8,10,12
283,2018-11-17 11:00,12.8,,1,180,55,8.1,3.9,1017.9,1022.4,1,1.64,,,0,0,,,768,,,14.2,11,10.1,10.1,11.9
283,2018-11-17 12:00,14.5,,1.2,340,52,8.5,4.7,1017.1,1021.6,1,1.9,,,0,0,,,986,,,17.8,12.9,11.6,10.4,11.9
283,2018-11-17 13:00,14.9,,2.6,50,52,8.8,5.1,1016,1020.5,1,1.94,,,1,0,,,1063,,,18.6,14.2,12.7,10.9,11.9
283,2018-11-17 14:00,15.5,,2.8,340,52,9.1,5.6,1015.6,1020.1,1,1.78,,,2,0,,,1436,,,18.2,14.9,13.6,11.4,11.9
283,2018-11-17 15:00,14.6,,2.4,50,58,9.6,6.4,1016,1020.5,.7,1.08,,,3,1,,13,2049,,,15.5,14.7,13.8,11.9,12
283,2018-11-17 16:00,14.3,,3.1,50,60,9.7,6.6,1016.2,1020.7,1,.77,,,4,0,,,2100,,,13.2,14,13.7,12.3,12.1
283,2018-11-17 17:00,12.7,,3.2,50,70,10.2,7.3,1016.9,1021.4,0,.16,,,3,0,,,2694,,,11.2,13,13.1,12.5,12.2
283,2018-11-17 18:00,10,,1.7,340,82,10,7,1016.7,1021.3,0,0,,,6,0,,,2672,,,9.3,11.9,12.4,12.6,12.4
283,2018-11-17 19:00,8.7,,.7,290,92,10.3,7.4,1016.6,1021.2,,,,,1,0,,,1932,,,8.2,10.9,11.7,12.5,12.5
283,2018-11-17 20:00,8,,1.6,160,95,10.2,7.2,1016.7,1021.3,,,,,2,0,,,1351,,,7.4,10,11,12.3,12.5
283,2018-11-17 21:00,7.4,,2.1,180,94,9.6,6.4,1016.6,1021.2,,,,,7,3,,5,1012,,,7.1,9.5,10.5,12.1,12.6
283,2018-11-17 22:00,7.2,,1.3,200,96,9.7,6.5,1017.1,1021.7,,,,,6,1,,6,1137,,,6.7,9.1,10.1,11.9,12.6
283,2018-11-17 23:00,6.7,,1.7,200,98,9.6,6.4,1017.2,1021.9,,,,,7,0,,,817,,,6.2,8.6,9.6,11.6,12.6
283,2018-11-18 00:00,6.4,,2.5,180,97,9.3,5.9,1016.8,1021.5,,,,,4,0,,,811,,,5.7,8.2,9.3,11.4,12.6
283,2018-11-18 01:00,7.7,,2.7,270,70,7.3,2.5,1016.9,1021.5,,,,,6,0,,,1049,,,5.5,7.9,8.9,11.2,12.5
283,2018-11-18 02:00,6.5,,1.9,200,74,7.1,2.1,1016.6,1021.3,,,,,6,0,,,918,,,4.7,7.5,8.6,11,12.4
283,2018-11-18 03:00,5.5,,2.8,200,81,7.3,2.4,1016.3,1021,,,,,8,6,,38,827,,,5.1,7.1,8.3,10.8,12.4
283,2018-11-18 04:00,6.5,,2.8,180,74,7.1,2.1,1016.2,1020.9,,,,,9,5,,44,1019,,,5.4,7.1,8.1,10.6,12.3
283,2018-11-18 05:00,7,,1,180,65,6.5,.8,1016,1020.6,,,,,10,8,,34,1116,,,5.9,7.2,8.1,10.4,12.2
283,2018-11-18 06:00,7.2,,1.7,230,62,6.2,.3,1015.6,1020.2,,,,,10,10,,30,1195,,,6.2,7.3,8.1,10.3,12.1
283,2018-11-18 07:00,8.4,,2.6,290,46,5.1,-2.5,1016.2,1020.8,,,,,9,9,,31,1564,,,6.3,7.4,8.2,10.2,12
283,2018-11-18 08:00,8.2,,3.7,290,49,5.4,-1.8,1016.3,1020.9,0,.05,,,10,8,,35,1425,,,6.5,7.5,8.2,10.1,12
283,2018-11-18 09:00,9,,2.6,290,42,4.8,-3.2,1016.6,1021.2,0,.32,,,10,10,,36,1637,,,8.3,7.9,8.4,10.1,11.9
283,2018-11-18 10:00,9.7,,2.9,290,37,4.4,-4.3,1016.4,1021,0,.53,,,10,8,,30,2180,,,9.8,8.5,8.8,10,11.8
283,2018-11-18 11:00,10.1,,3.5,290,31,3.8,-6.2,1016.2,1020.8,0,.52,,,10,10,,30,2627,,,10.1,9.1,9.3,10.1,11.8
283,2018-11-18 12:00,11.1,,2.7,320,28,3.7,-6.7,1015.3,1019.9,0,.56,,,10,8,,25,2795,,,10.8,9.6,9.7,10.2,11.7
283,2018-11-18 13:00,11,,1.5,320,28,3.7,-6.8,1014.1,1018.7,0,.58,,,10,10,,31,2672,,,11.1,10.1,10.1,10.3,11.7
283,2018-11-18 14:00,10.7,,3,320,28,3.6,-7.1,1014.8,1019.4,0,.25,,,10,10,,28,2557,,,9.6,10.1,10.3,10.5,11.7
283,2018-11-18 15:00,10.9,,.7,290,31,4,-5.6,1015.2,1019.8,0,.23,,,10,8,,21,2429,,,9.9,9.9,10.2,10.6,11.7
283,2018-11-18 16:00,11.7,,.8,50,26,3.6,-7.2,1014.6,1019.2,.1,.33,,,10,7,,30,3030,,,10.1,10.1,10.3,10.7,11.7
283,2018-11-18 17:00,10.1,,.6,290,37,4.6,-3.9,1014.4,1019,0,.13,,,9,9,,33,2161,,,8.7,9.8,10.2,10.8,11.7
283,2018-11-18 18:00,8.4,,1.2,140,51,5.6,-1.1,1014.7,1019.3,0,0,,,10,10,,33,2581,,,8.2,9.4,9.9,10.8,11.8
283,2018-11-18 19:00,8.3,,.5,160,53,5.8,-.7,1015.4,1020,,,,,10,10,,34,1846,,,7.7,9.1,9.7,10.7,11.8
283,2018-11-18 20:00,9.6,,2.4,290,38,4.5,-4,1015.3,1019.9,,,,,10,10,,37,2678,,,7.2,8.8,9.5,10.7,11.8
283,2018-11-18 21:00,9.4,,3.9,320,44,5.2,-2.2,1015,1019.6,,,,,9,9,,35,2167,,,6.7,8.5,9.2,10.6,11.8
283,2018-11-18 22:00,9.2,,3.3,290,46,5.4,-1.8,1015.6,1020.2,,,,,9,8,,37,2011,,,6.7,8.3,9,10.5,11.8
283,2018-11-18 23:00,8.9,,2.3,320,47,5.4,-1.8,1015.8,1020.4,,,,,8,6,,37,1676,,,6.2,8.1,8.8,10.4,11.7
283,2018-11-19 00:00,8.9,,3,340,47,5.4,-1.8,1016,1020.6,,,,,8,8,,36,1564,,,6.1,7.8,8.6,10.3,11.7
283,2018-11-19 01:00,8.5,,2.9,320,50,5.6,-1.3,1016.1,1020.7,,,,,10,3,,44,1457,,,6,7.7,8.5,10.2,11.7
283,2018-11-19 02:00,8.2,,3.3,290,52,5.7,-1,1016,1020.6,,,,,10,8,,37,1342,,,5.4,7.5,8.3,10.1,11.6
283,2018-11-19 03:00,8.5,,4,320,51,5.7,-1,1016.3,1020.9,,,,,10,1,,36,1329,,,5.7,7.3,8.1,10,11.6
283,2018-11-19 04:00,7.3,,2.2,320,56,5.7,-.9,1016.3,1020.9,,,,,8,3,,57,1253,,,4.9,7.1,8,9.9,11.5
283,2018-11-19 05:00,4.3,,.6,180,72,6,-.3,1016.4,1021.1,,,,,3,3,,46,1021,,,3.7,6.6,7.7,9.8,11.5
283,2018-11-19 06:00,3,,1.2,20,80,6.1,-.1,1016.7,1021.4,,,,,2,0,,,858,,,2.8,6,7.2,9.6,11.4
283,2018-11-19 07:00,2.2,,.7,20,84,6,-.2,1017.5,1022.2,,,,,3,0,,,784,,,2.2,5.4,6.7,9.4,11.3
283,2018-11-19 08:00,2.3,,.5,140,87,6.2,.3,1017.9,1022.6,0,.07,,,5,0,,,619,,,2.5,5,6.3,9.2,11.3
283,2018-11-19 09:00,7.4,,.4,0,64,6.6,1,1018.2,1022.8,.6,.49,,,1,0,,,951,,,5.6,5.3,6.3,9,11.2
283,2018-11-19 10:00,10.6,,3.9,290,47,6,-.2,1018.3,1022.9,1,1.24,,,0,0,,,1396,,,10,7.2,7.2,8.9,11.2
283,2018-11-19 11:00,12.6,,1.9,320,41,6,-.3,1018.1,1022.7,1,1.66,,,0,0,,,1610,,,12.4,9.3,8.6,9,11.1
283,2018-11-19 12:00,14.3,,1.5,270,36,5.9,-.5,1017.4,1021.9,1,1.9,,,0,0,,,1702,,,16.2,11.4,10.1,9.3,11.1
283,2018-11-19 13:00,14.9,,1.6,340,27,4.6,-3.9,1016.3,1020.8,1,1.96,,,0,0,,,2312,,,17.4,12.9,11.4,9.7,11.1
283,2018-11-19 14:00,14.6,,3.2,270,31,5.2,-2.3,1015.9,1020.4,1,1.75,,,0,0,,,1873,,,15.7,13.6,12.3,10.2,11.1
283,2018-11-19 15:00,14.6,,5.1,270,26,4.3,-4.7,1015.9,1020.4,1,1.36,,,0,0,,,2499,,,14.4,13.6,12.7,10.8,11.1
283,2018-11-19 16:00,13.4,,4.1,270,33,5.1,-2.5,1016.3,1020.8,1,.71,,,0,0,,,2180,,,11.1,12.6,12.4,11.2,11.2
283,2018-11-19 17:00,10.7,,1.9,340,43,5.6,-1.3,1016.9,1021.5,0,.18,,,1,0,,,2102,,,8.9,11.4,11.7,11.4,11.3
283,2018-11-19 18:00,8.4,,1.6,180,56,6.2,.1,1017.3,1021.9,0,.01,,,0,0,,,1718,,,6.9,10.1,10.8,11.4,11.4
283,2018-11-19 19:00,6.5,,1.3,200,65,6.2,.3,1017.7,1022.4,,,,,0,0,,,1351,,,5.7,9,10,11.3,11.5
283,2018-11-19 20:00,5,,1.3,230,72,6.2,.3,1018.1,1022.8,,,,,0,0,,,1433,,,4.7,8.1,9.2,11.1,11.6
283,2018-11-19 21:00,3.9,,1.8,200,78,6.3,.4,1018.3,1023,,,,,0,0,,,1242,,,4,7.3,8.6,10.8,11.6
283,2018-11-19 22:00,3,,2.1,180,81,6.1,0,1018.6,1023.3,,,,,0,0,,,1117,,,3.3,6.7,8,10.5,11.6
283,2018-11-19 23:00,2.4,,1.7,180,84,6.1,0,1018.5,1023.2,,,,,1,0,,,1140,,,2.8,6.1,7.5,10.2,11.6
283,2018-11-20 00:00,1.5,,1.6,160,90,6.1,0,1018.8,1023.6,,,,,1,0,,,1010,,,2.4,5.6,7.1,9.9,11.5
283,2018-11-20 01:00,1.4,,1.6,180,90,6.1,0,1019.1,1023.9,,,,,1,1,,,960,,,2,5.3,6.7,9.6,11.4
283,2018-11-20 02:00,1.9,,1.1,230,88,6.2,.1,1019.3,1024.1,,,,,1,1,,21,976,,,3.5,5.1,6.4,9.4,11.4
283,2018-11-20 03:00,2.2,,1.1,230,86,6.1,0,1019.4,1024.1,,,,,2,2,,15,978,,,3,5.2,6.4,9.2,11.3
283,2018-11-20 04:00,1.6,,1.5,200,91,6.2,.2,1019.2,1024,,,,,0,0,,,855,,,2,5,6.2,9,11.2
283,2018-11-20 05:00,1.2,,2.4,200,91,6.1,-.1,1019.5,1024.3,,,,,0,0,,,747,,,1.2,4.5,5.9,8.8,11.1
283,2018-11-20 06:00,3.4,,2,160,73,5.7,-.9,1019.6,1024.3,,,,,0,0,,,1076,,,.9,4.1,5.5,8.6,10.9
283,2018-11-20 07:00,2.2,,1.1,200,79,5.7,-1,1020.3,1025.1,,,,,0,0,,,1063,,,.7,3.8,5.2,8.4,10.9
283,2018-11-20 08:00,3.2,,1.7,160,71,5.5,-1.5,1021.1,1025.8,.1,.08,,,0,0,,,1056,,,1.1,3.7,5,8.2,10.8
283,2018-11-20 09:00,7.7,,3.7,290,45,4.7,-3.5,1021.3,1026,.9,.6,,,0,0,,,1797,,,4.1,4.2,5.2,8.1,10.7
283,2018-11-20 10:00,9,,3.1,270,35,4,-5.6,1021.4,1026,1,1.32,,,0,0,,,1935,,,8.6,6,6,8,10.6
283,2018-11-20 11:00,10.6,,1.9,250,30,3.8,-6.2,1021.3,1025.9,1,1.74,,,0,0,,,2014,,,11.1,8.3,7.5,8.1,10.5
283,2018-11-20 12:00,12.3,,1.4,270,26,3.7,-6.6,1020.7,1025.3,1,1.99,,,0,0,,,2162,,,15.3,10.4,9,8.4,10.5
283,2018-11-20 13:00,13.1,,1.1,340,23,3.5,-7.6,1020,1024.6,1,2.02,,,0,0,,,2221,,,16.7,12.1,10.4,8.8,10.5
283,2018-11-20 14:00,14.4,,2.4,250,22,3.6,-7,1019.4,1023.9,1,1.83,,,0,0,,,2215,,,15.2,13,11.4,9.4,10.5
283,2018-11-20 15:00,14.3,,2.5,270,23,3.8,-6.5,1019.3,1023.8,1,1.42,,,0,0,,,1877,,,14.2,13.1,12,10,10.5
283,2018-11-20 16:00,13.4,,1.6,160,23,3.5,-7.3,1019.6,1024.1,1,.78,,,0,0,,,2106,,,10.8,12.3,11.8,10.4,10.7
283,2018-11-20 17:00,10.4,,1.1,180,40,5,-2.6,1019.8,1024.4,.3,.18,,,0,0,,,1487,,,8.2,10.9,11.1,10.7,10.8
283,2018-11-20 18:00,7.1,,1.1,200,54,5.5,-1.5,1020.1,1024.8,0,.01,,,0,0,,,1495,,,6,9.5,10.2,10.8,10.9
283,2018-11-20 19:00,5.8,,1.3,200,59,5.4,-1.6,1020.9,1025.6,,,,,0,0,,,1539,,,4.7,8.2,9.3,10.7,11
283,2018-11-20 20:00,4.3,,1.7,180,66,5.5,-1.5,1021,1025.7,,,,,0,0,,,1556,,,3.7,7.3,8.5,10.4,11
283,2018-11-20 21:00,3.1,,1.9,200,70,5.4,-1.8,1021,1025.7,,,,,0,0,,,1478,,,2.9,6.5,7.8,10.1,11.1
283,2018-11-20 22:00,2.2,,1.6,200,75,5.4,-1.7,1021.5,1026.3,,,,,0,0,,,1284,,,2.1,5.8,7.2,9.8,11.1
283,2018-11-20 23:00,1.4,,.8,200,79,5.4,-1.8,1021.5,1026.3,,,,,2,0,,,1272,,,1.6,5.2,6.6,9.5,11
283,2018-11-21 00:00,.8,,2.1,230,80,5.2,-2.2,1021,1025.8,,,,,7,0,,,1182,,,1.2,4.7,6.2,9.2,11
283,2018-11-21 01:00,.3,,1.9,230,84,5.3,-2,1020.9,1025.7,,,,,0,0,,,1056,,,.9,4.2,5.7,8.9,10.9
283,2018-11-21 02:00,0,,1.9,200,86,5.3,-2,1021.2,1026,,,,,8,0,,,1078,,,.7,3.9,5.4,8.7,10.8
283,2018-11-21 03:00,-.2,,1.8,180,88,5.3,-1.9,1020.9,1025.7,,,,,5,0,,,1056,,,.5,3.6,5.1,8.4,10.7
283,2018-11-21 04:00,-.6,,2,180,89,5.2,-2.1,1020.6,1025.4,,,,,5,0,,,1149,,,.3,3.3,4.8,8.2,10.6
283,2018-11-21 05:00,-1,,.9,200,89,5.1,-2.5,1020.4,1025.2,,,,,4,0,,,958,,,0,3.1,4.6,7.9,10.5
283,2018-11-21 06:00,-1.3,,2.4,180,91,5.1,-2.5,1020.2,1025,,,,,4,0,,,1078,,,0,2.8,4.4,7.7,10.3
283,2018-11-21 07:00,-.8,,1.4,200,90,5.2,-2.2,1020.4,1025.2,,,,,10,0,,,1046,,,.1,2.7,4.2,7.5,10.2
283,2018-11-21 08:00,-.1,,1.3,160,86,5.2,-2.1,1020.2,1025,0,.12,,,8,0,,,1113,,,.5,2.8,4.1,7.3,10.1
283,2018-11-21 09:00,2,,2,200,79,5.6,-1.2,1020.8,1025.6,.1,.39,,,5,0,,,1157,,,3.6,3.3,4.2,7.2,10
283,2018-11-21 10:00,5,,.5,140,67,5.8,-.6,1020.8,1025.5,.1,.63,,,7,7,,39,1273,,,6.5,4.6,5,7.1,9.9
283,2018-11-21 11:00,9,,.6,140,48,5.5,-1.4,1019.9,1024.5,.9,1.19,,,6,2,,,1390,,,9.7,6.5,6.2,7.3,9.9
283,2018-11-21 12:00,12,,.6,200,37,5.2,-2.2,1018.9,1023.5,1,1.39,,,7,2,,44,1360,,,13,8.5,7.6,7.5,9.8
283,2018-11-21 13:00,13.1,,1.1,180,34,5.1,-2.4,1017.6,1022.1,0,.91,,,,10,,38,1561,,,13.3,9.8,8.8,7.9,9.8
283,2018-11-21 14:00,13.6,,1.2,360,28,4.3,-4.6,1016.5,1021,0,.72,,,10,9,,29,1483,,,12.8,10.5,9.6,8.4,9.8
283,2018-11-21 15:00,13.3,,1.3,360,33,5,-2.6,1015.8,1020.3,0,.5,,,10,2,,33,2175,,,11.7,10.5,10,8.8,9.8
283,2018-11-21 16:00,12.3,,.6,250,36,5.2,-2.3,1015.6,1020.1,0,.31,,,10,6,,34,1924,,,10.7,10.4,10.1,9.2,9.9
283,2018-11-21 17:00,10.6,,1.4,320,47,6,-.2,1015.5,1020.1,0,.09,,,10,7,,32,1743,,,9.2,9.9,9.9,9.4,10
283,2018-11-21 18:00,10.3,,.7,70,48,6,-.2,1016.3,1020.9,0,0,,,10,10,,29,1618,,,8.2,9.3,9.6,9.5,10.1
283,2018-11-21 19:00,10.1,,1.4,290,55,6.8,1.4,1016.9,1021.5,,,,,10,10,,29,1892,,,7.9,8.9,9.3,9.6,10.2
283,2018-11-21 20:00,10.1,,2.3,270,53,6.5,.9,1017,1021.6,,,,,10,6,,26,1621,,,7.6,8.6,9,9.6,10.3
283,2018-11-21 21:00,9.6,,1.1,250,55,6.5,.9,1016.8,1021.4,,,,,10,1,,19,1655,,,7.5,8.4,8.9,9.6,10.3
283,2018-11-21 22:00,9.9,,2.7,320,55,6.7,1.2,1016.8,1021.4,,,,,10,3,,16,2117,,,7.4,8.2,8.7,9.5,10.4
283,2018-11-21 23:00,8.4,,1.5,230,68,7.5,2.8,1016.6,1021.2,,,,,10,7,,27,1307,,,7.3,8.1,8.6,9.5,10.4
283,2018-11-22 00:00,8.2,,2.7,290,68,7.4,2.6,1016.4,1021,,,,,9,9,,29,1110,,,6.9,7.9,8.5,9.5,10.4
283,2018-11-22 01:00,8.2,,2.4,290,66,7.2,2.2,1016.2,1020.8,,,,,9,9,,28,1279,,,6.3,7.8,8.4,9.4,10.4
283,2018-11-22 02:00,6.8,,.8,110,74,7.3,2.4,1016.6,1021.3,,,,,8,8,,30,1082,,,5.3,7.4,8.1,9.4,10.4
283,2018-11-22 03:00,5.9,,1.9,290,74,6.9,1.6,1016.8,1021.5,,,,,8,8,,30,1263,,,5,6.9,7.8,9.3,10.4
283,2018-11-22 04:00,5.9,,4.1,320,71,6.6,1,1016.9,1021.6,,,,,7,7,,28,2021,,,4.7,6.7,7.5,9.1,10.4
283,2018-11-22 05:00,5.7,,5.9,290,66,6.1,-.1,1016.6,1021.3,,,,,7,7,,28,2033,,,4.1,6.4,7.3,9,10.4
283,2018-11-22 06:00,4.9,,7,320,61,5.3,-2,1017,1021.7,,,,,6,0,,,2398,,,3.1,5.9,6.9,8.9,10.4
283,2018-11-22 07:00,4.6,,4.9,320,50,4.2,-4.9,1018.3,1023,,,,,6,0,,,2741,,,2.1,5.4,6.5,8.7,10.3
283,2018-11-22 08:00,4.3,,5.9,320,42,3.5,-7.5,1019.6,1024.3,.1,.06,,,0,0,,,2912,,,1.9,4.9,6.1,8.6,10.3
283,2018-11-22 09:00,5.2,,4.1,320,40,3.5,-7.3,1020.3,1025,1,.62,,,0,0,,,3208,,,3.9,4.9,5.9,8.4,10.2
283,2018-11-22 10:00,6.6,,2.6,320,35,3.4,-7.8,1020.3,1025,1,1.35,,,0,0,,,3641,,,8.4,6.2,6.5,8.3,10.2
283,2018-11-22 11:00,6.9,,7,290,31,3.1,-9.1,1019.6,1024.3,1,1.81,,,0,0,,,3302,,,9.3,7.9,7.5,8.2,10.1
283,2018-11-22 12:00,7.9,,6.7,290,24,2.6,-11.4,1019.4,1024,1,2.09,,,0,0,,,3879,,,12.6,9.2,8.5,8.4,10.1
283,2018-11-22 13:00,8.5,,3.7,320,24,2.7,-10.9,1018.9,1023.5,1,2.1,,,0,0,,,3967,,,14.7,10.4,9.4,8.7,10.1
283,2018-11-22 14:00,8.9,,5.2,320,21,2.4,-12.2,1018.5,1023.1,1,1.89,,,0,0,,,4141,,,13,11.2,10.2,9,10.1
283,2018-11-22 15:00,8.9,,5.1,320,21,2.4,-12.2,1018.4,1023,1,1.51,,,0,0,,,4281,,,11.6,11,10.5,9.4,10.1
283,2018-11-22 16:00,8.3,,5.5,290,23,2.5,-11.6,1018.8,1023.4,1,.88,,,0,0,,,3972,,,7.9,10,10.1,9.7,10.2
283,2018-11-22 17:00,7.4,,5,320,26,2.7,-10.8,1019.2,1023.9,.6,.19,,,0,0,,,3966,,,5.5,8.8,9.4,9.8,10.2
283,2018-11-22 18:00,4.8,,1,270,40,3.5,-7.6,1019.9,1024.6,0,.01,,,0,0,,,3302,,,3.6,7.5,8.5,9.8,10.3
283,2018-11-22 19:00,2.4,,1.5,180,56,4.1,-5.5,1020.7,1025.5,,,,,0,0,,,2861,,,2.3,6.3,7.6,9.6,10.4
283,2018-11-22 20:00,1.5,,2.3,180,56,3.8,-6.3,1021.4,1026.2,,,,,0,0,,,2064,,,1.3,5.4,6.9,9.3,10.4
283,2018-11-22 21:00,.3,,2.3,180,65,4.1,-5.5,1021.6,1026.4,,,,,0,0,,,1752,,,.6,4.7,6.2,9,10.4
283,2018-11-22 22:00,-.4,,2.7,180,66,3.9,-5.9,1021.8,1026.6,,,,,0,0,,,1239,,,0,4,5.6,8.7,10.3
283,2018-11-22 23:00,-1,,3.1,180,70,4,-5.7,1022.4,1027.2,,,,,0,0,,,1063,,,-.1,3.5,5.1,8.4,10.3
283,2018-11-23 00:00,-1.4,,2.6,180,72,4,-5.8,1022.2,1027,,,,,0,0,,,1958,,,-.3,3.1,4.7,8.1,10.2
283,2018-11-23 01:00,-1.9,,2.2,160,77,4.1,-5.4,1022.4,1027.2,,,,,0,0,,,2004,,,-.5,2.8,4.4,7.8,10.1
283,2018-11-23 02:00,-2.3,,1.3,160,79,4.1,-5.4,1022.9,1027.7,,,,,0,0,,,2106,,,-.7,2.5,4.1,7.6,10
283,2018-11-23 03:00,-2.8,,1.5,200,85,4.2,-4.9,1023.3,1028.2,,,,,0,0,,,1928,,,-.8,2.3,3.8,7.3,9.9
283,2018-11-23 04:00,-3.5,,.7,250,92,4.3,-4.6,1022.9,1027.8,,,,,0,0,,,1563,,,-1.1,2,3.6,7.1,9.7
283,2018-11-23 05:00,-3.5,,1.8,180,91,4.3,-4.7,1023.1,1028,,,,,0,0,,,1590,,,-1.2,1.8,3.3,6.9,9.7
283,2018-11-23 06:00,-3.2,,2.3,230,89,4.3,-4.7,1023.1,1028,,,,,0,0,,,1529,,,-1.5,1.6,3.1,6.7,9.5
283,2018-11-23 07:00,.9,,2.7,290,64,4.2,-5.1,1023.4,1028.2,,,,,4,0,,,2621,,,-1.4,1.4,2.9,6.4,9.4
283,2018-11-23 08:00,2,,3.9,290,50,3.5,-7.3,1023.8,1028.6,0,.11,,,5,0,,,3335,,,-.8,1.4,2.8,6.3,9.2
283,2018-11-23 09:00,2.9,,3.7,290,44,3.3,-8.1,1024.8,1029.6,.7,.6,,,4,0,,,3372,,,.1,1.6,2.8,6.1,9.1
283,2018-11-23 10:00,4.7,,3.6,270,31,2.6,-11,1025,1029.7,1,1.26,,,5,0,,,4178,,,2.4,2.1,3,6,9.1
283,2018-11-23 11:00,5.9,,4.7,290,24,2.2,-13.1,1025,1029.7,1,1.65,,,3,0,,,4308,,,5.9,4.1,4,5.9,9
283,2018-11-23 12:00,7,,4.5,290,22,2.2,-13.3,1023.9,1028.6,1,2.06,,,0,0,,,4072,,,11,6.5,5.5,6,8.9
