지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
283,2021-09-13 21:00,20.2,,1,180,88,20.8,18.1,1014.3,1019,,,,,10,0,,,2874,,,21.3,24.4,25,25.5,24.9
283,2021-09-13 22:00,19.8,,1.1,180,91,20.9,18.2,1014.3,1019,,,,,10,4,,3,2366,,,20.8,23.8,24.5,25.2,24.9
283,2021-09-13 23:00,19.2,,1,180,92,20.4,17.8,1014.2,1018.9,,,,,10,0,,,2418,,,20,23.3,24,24.8,24.9
283,2021-09-14 00:00,18.9,,.6,160,94,20.5,17.9,1013.9,1018.6,,,,,10,1,,,2304,,,19.9,22.9,23.6,24.5,24.8
283,2021-09-14 01:00,18.6,,1.4,180,94,20.1,17.6,1013.5,1018.2,,,,,10,1,,3,2667,,,19.6,22.5,23.2,24.3,24.7
283,2021-09-14 02:00,18.5,,1.1,200,95,20.1,17.6,1013.1,1017.8,,,,,10,2,,3,2748,,,19.5,22.2,22.9,24,24.6
283,2021-09-14 03:00,18.7,,1.3,140,95,20.4,17.8,1012.5,1017.2,,,,,10,3,,3,2339,,,19.9,22.1,22.7,23.8,24.6
283,2021-09-14 04:00,19.1,0,.5,230,94,20.8,18.1,1012.6,1017.3,,,,,10,3,,3,2096,,,20.2,22,22.5,23.6,24.4
283,2021-09-14 05:00,19.2,1.6,1.2,110,96,21.3,18.5,1012.4,1017.1,,,,,10,1,,2,962,,,20.2,21.9,22.5,23.4,24.3
283,2021-09-14 06:00,19.4,.2,1.3,160,96,21.6,18.7,1012.6,1017.3,,,,,10,2,,5,831,,,20.3,21.9,22.4,23.3,24.2
283,2021-09-14 07:00,20.1,,3.3,50,85,19.9,17.4,1012.7,1017.4,0,.03,,,10,7,,3,2838,,,20.3,21.9,22.3,23.2,24.1
283,2021-09-14 08:00,20.2,0,3.5,70,82,19.4,17,1012.9,1017.6,0,.09,,,10,10,,2,4778,,,20.4,21.8,22.3,23.1,24
283,2021-09-14 09:00,20.5,,.6,250,88,21.2,18.4,1012.9,1017.6,0,.17,,,10,10,,2,3506,,,21.5,21.9,22.3,23,24
283,2021-09-14 10:00,21.6,.2,2.3,360,88,22.7,19.5,1012.8,1017.5,0,.4,,,10,5,,2,830,,,23,22.3,22.4,23,23.9
283,2021-09-14 11:00,21.8,.1,3.7,50,85,22.1,19.1,1012.6,1017.3,0,.32,,,10,4,,3,1040,,,22.7,22.6,22.7,23,23.8
283,2021-09-14 12:00,22.2,.5,3.2,50,81,21.6,18.7,1012.3,1016.9,0,.52,,,10,1,,3,3775,,,23.7,22.9,22.9,23.1,23.8
283,2021-09-14 13:00,22.5,0,3.8,50,81,22,19,1011.8,1016.4,0,.52,,,10,3,,2,3607,,,23.3,23.1,23.1,23.2,23.7
283,2021-09-14 14:00,21.9,0,3.4,50,86,22.5,19.4,1011.2,1015.8,0,.26,,,10,3,,1,1735,,,22.5,23.2,23.1,23.3,23.7
283,2021-09-14 15:00,21.9,.1,3.9,50,83,21.7,18.8,1011,1015.6,0,.14,,,10,1,,4,2826,,,21.7,22.9,23.1,23.3,23.7
283,2021-09-14 16:00,22.8,,4.5,50,75,20.8,18.1,1010.8,1015.4,0,.41,,,10,3,,3,4049,,,23.1,22.9,23,23.3,23.7
283,2021-09-14 17:00,22.5,,3.4,50,76,20.6,18,1011,1015.6,0,.36,,,10,4,,4,4354,,,22.2,23,23.1,23.3,23.7
283,2021-09-14 18:00,22.3,,4.4,50,75,20.1,17.6,1011,1015.6,0,.16,,,8,7,,2,4222,,,21.3,22.9,23,23.3,23.7
283,2021-09-14 19:00,22,,3,50,75,19.7,17.3,1011.4,1016,0,.02,,,10,3,,3,4527,,,20.6,22.6,22.9,23.3,23.7
283,2021-09-14 20:00,22,,3.2,50,76,20,17.5,1012,1016.6,,,,,10,8,,5,4336,,,20.4,22.3,22.6,23.2,23.7
283,2021-09-14 21:00,21.8,,3.3,50,75,19.5,17.1,1012.4,1017.1,,,,,7,7,,5,4605,,,19.9,22,22.4,23.1,23.6
283,2021-09-14 22:00,21.8,,3.5,50,77,20,17.5,1012.3,1017,,,,,9,2,,3,4443,,,19.7,21.8,22.2,23,23.6
283,2021-09-14 23:00,21.8,,3.4,50,76,19.7,17.3,1012.6,1017.3,,,,,8,6,,3,4280,,,19.9,21.6,22.1,22.9,23.6
283,2021-09-15 00:00,21.9,,4.2,50,72,18.9,16.6,1012.6,1017.3,,,,,5,2,,,4550,,,19.6,21.5,22,22.7,23.5
283,2021-09-15 01:00,20.9,,2.5,50,77,19,16.7,1012.4,1017.1,,,,,6,6,,6,4575,,,18.8,21.3,21.8,22.6,23.5
283,2021-09-15 02:00,21.5,,4.3,50,78,19.9,17.4,1012.1,1016.8,,,,,8,5,,3,4291,,,19.2,21.1,21.6,22.5,23.4
283,2021-09-15 03:00,21.4,,4.1,70,72,18.3,16.1,1012.1,1016.8,,,,,7,2,,15,4888,,,18.5,21,21.5,22.4,23.4
283,2021-09-15 04:00,20.5,,2.9,70,74,17.7,15.6,1012,1016.7,,,,,8,0,,,4916,,,17.7,20.7,21.3,22.3,23.3
283,2021-09-15 05:00,20,,1.8,50,77,17.9,15.8,1012,1016.7,,,,,2,0,,,4687,,,17.5,20.4,21,22.1,23.2
283,2021-09-15 06:00,20.5,,3.2,70,76,18.3,16.1,1012.1,1016.8,,,,,2,0,,,4669,,,17.3,20.1,20.8,21.9,23.2
283,2021-09-15 07:00,21.4,,3,50,75,19,16.7,1012.8,1017.5,.2,.13,,,5,2,,3,3982,,,18.5,20,20.6,21.8,23.1
283,2021-09-15 08:00,23.1,,4.2,50,69,19.4,17,1013.3,1017.9,.7,.82,,,3,3,,3,3857,,,21.7,20.7,20.8,21.7,23
283,2021-09-15 09:00,24,,5.3,50,64,19,16.7,1013.5,1018.1,.8,1.56,,,4,4,,3,4145,,,24.8,22,21.4,21.7,22.9
283,2021-09-15 10:00,24.6,,5.5,70,63,19.4,17,1013.5,1018.1,.6,1.85,,,8,5,,3,4107,,,26.9,23.2,22.3,22,22.9
283,2021-09-15 11:00,25.7,,5.2,70,58,19.1,16.8,1013.3,1017.9,.9,2.73,,,8,1,,4,3955,,,30.5,24.6,23.3,22.4,22.8
283,2021-09-15 12:00,25.2,,6.1,50,60,19.1,16.8,1013.2,1017.8,.7,2.42,,,8,5,,3,3672,,,31.5,26,24.4,22.9,22.9
283,2021-09-15 13:00,25.4,,6.1,50,58,18.8,16.5,1012.7,1017.3,.7,2.64,,,9,7,,3,3763,,,34.3,27,25.4,23.5,22.9
283,2021-09-15 14:00,23.9,,4.7,50,65,19.2,16.9,1012.6,1017.2,.3,1.53,,,10,5,,3,3257,,,28.6,27.6,26.1,24.1,23.1
283,2021-09-15 15:00,24.1,,5.5,20,63,18.9,16.6,1011.9,1016.5,.3,1.41,,,8,4,,3,3582,,,29.6,27.1,26.2,24.6,23.2
283,2021-09-15 16:00,25.1,,4.9,50,58,18.4,16.2,1011.7,1016.3,.9,1.91,,,2,2,,4,3826,,,31.6,27.3,26.4,24.9,23.4
283,2021-09-15 17:00,23.7,,4.7,70,64,18.6,16.4,1012.1,1016.7,.8,1.13,,,8,5,,3,3944,,,26.7,27,26.5,25.1,23.6
283,2021-09-15 18:00,22.5,,4.5,50,68,18.4,16.2,1012.2,1016.8,0,.13,,,8,7,,3,3876,,,23.6,26,26,25.2,23.7
283,2021-09-15 19:00,21.9,,2.7,50,69,18.1,15.9,1012.3,1017,0,.01,,,10,6,,3,3892,,,22,25,25.3,25.1,23.9
283,2021-09-15 20:00,21,,2.7,50,72,17.8,15.7,1013,1017.7,,,,,10,8,,5,4000,,,20.4,24,24.6,24.8,24
283,2021-09-15 21:00,20.4,,2.9,50,72,17.2,15.1,1013.4,1018.1,,,,,9,0,,,4039,,,18.7,23.1,23.9,24.5,24
283,2021-09-15 22:00,19.8,,1.9,70,75,17.3,15.2,1013.4,1018.1,,,,,2,1,,,4305,,,18.1,22.3,23.2,24.1,24
283,2021-09-15 23:00,19.6,,2.2,50,77,17.5,15.4,1013.2,1017.9,,,,,1,0,,,4043,,,17.6,21.7,22.6,23.7,24
283,2021-09-16 00:00,19,,1.1,160,80,17.5,15.4,1012.7,1017.4,,,,,2,0,,,2835,,,17.1,21.2,22.1,23.3,23.9
283,2021-09-16 01:00,17.3,,1.7,200,88,17.3,15.2,1012.2,1016.9,,,,,3,0,,,3021,,,16.7,20.7,21.6,23,23.8
283,2021-09-16 02:00,16.9,,.7,200,92,17.6,15.5,1011.7,1016.4,,,,,6,6,,3,2954,,,17.2,20.4,21.3,22.7,23.7
283,2021-09-16 03:00,17,,.9,180,94,18.2,16,1011.2,1015.9,,,,,6,6,,3,2108,,,17.6,20.2,21,22.4,23.6
283,2021-09-16 04:00,16.4,,.8,180,95,17.6,15.5,1010.8,1015.6,,,,,9,1,,3,1250,,,16.6,20,20.8,22.2,23.4
283,2021-09-16 05:00,16,,.9,180,95,17.2,15.1,1010.7,1015.5,,,,,2,0,,,1307,,,16,19.7,20.6,21.9,23.3
283,2021-09-16 06:00,15.7,,.7,180,96,17,15,1010.8,1015.6,,,,,4,1,,2,1087,,,15.8,19.4,20.3,21.7,23.2
283,2021-09-16 07:00,16.2,,2.2,200,97,17.8,15.7,1011,1015.8,.2,.12,,,4,0,,,1517,,,16.4,19.2,20,21.5,23
283,2021-09-16 08:00,18.6,,2.1,180,89,19,16.7,1011,1015.7,.9,.73,,,4,0,,,1520,,,20.4,19.6,20,21.3,22.9
283,2021-09-16 09:00,21.6,,.6,290,77,19.7,17.3,1010.8,1015.5,.7,1.16,,,5,1,,3,2185,,,23.9,20.7,20.5,21.3,22.8
283,2021-09-16 10:00,23.6,,4.7,70,68,19.7,17.3,1010.8,1015.4,.3,1.35,,,8,5,,3,4258,,,25.3,22.3,21.5,21.5,22.7
283,2021-09-16 11:00,24.3,,4.7,50,65,19.6,17.2,1010.1,1014.7,.2,1.46,,,7,2,,3,4544,,,26.9,23.4,22.4,21.8,22.7
283,2021-09-16 12:00,25.6,,3.4,70,56,18.3,16.1,1009.5,1014.1,.2,1.72,,,9,5,,3,4703,,,31.7,24.4,23.2,22.3,22.6
283,2021-09-16 13:00,25.8,,3,90,59,19.5,17.1,1009.2,1013.8,.2,1.67,,,7,4,,3,4794,,,31.8,25.8,24.2,22.8,22.7
283,2021-09-16 14:00,25.1,,3.1,110,62,19.6,17.2,1008.7,1013.3,0,1.05,,,8,5,,4,4430,,,29.9,26.1,24.8,23.3,22.8
283,2021-09-16 15:00,24.5,,2.8,90,68,20.8,18.1,1007.7,1012.3,0,.73,,,10,6,,4,4267,,,28.1,25.9,25,23.7,22.9
283,2021-09-16 16:00,23.1,,2.3,70,74,20.9,18.2,1007.9,1012.5,0,.29,,,8,8,,3,3625,,,24.8,25.4,25,24,23
283,2021-09-16 17:00,23,,1.3,50,78,21.8,18.9,1007.9,1012.5,0,.2,,,10,10,,4,3726,,,24.5,24.8,24.6,24,23.2
283,2021-09-16 18:00,22.7,,2,50,75,20.6,18,1008,1012.6,0,.11,,,10,3,,2,3601,,,22.9,24.4,24.4,24,23.3
283,2021-09-16 19:00,22.1,,1.1,70,80,21.2,18.4,1007.8,1012.4,0,.01,,,,5,,6,3327,,,22,23.9,24,23.9,23.3
283,2021-09-16 20:00,21.6,,.2,0,85,21.8,18.9,1008.2,1012.8,,,,,10,10,,5,3030,,,21.8,23.4,23.7,23.8,23.4
283,2021-09-16 21:00,20.8,,.9,180,89,21.8,18.9,1008.4,1013.1,,,,,10,3,,3,2403,,,20.9,23,23.4,23.6,23.4
283,2021-09-16 22:00,20.4,,.3,0,91,21.7,18.8,1008.2,1012.9,,,,,10,7,,8,2510,,,21,22.7,23.1,23.5,23.4
283,2021-09-16 23:00,20.3,,1.2,180,92,21.8,18.9,1008.1,1012.8,,,,,10,9,,5,768,,,20.9,22.5,22.9,23.3,23.4
283,2021-09-17 00:00,20.3,.5,.7,200,93,22.1,19.1,1008,1012.7,,,,,10,7,,,336,,,20.8,22.3,22.7,23.2,23.4
283,2021-09-17 01:00,19.2,6.8,2.9,20,92,20.4,17.8,1007.6,1012.3,,,,,10,0,,,213,,,19.9,22,22.5,23,23.4
283,2021-09-17 02:00,19,.7,2.8,360,95,20.8,18.1,1007,1011.7,,,,,10,8,,3,1099,,,20,21.7,22.2,22.9,23.3
283,2021-09-17 03:00,18.7,.2,2.7,360,95,20.4,17.8,1006.5,1011.2,,,,,9,6,,2,1226,,,19.9,21.5,22,22.7,23.3
283,2021-09-17 04:00,18.7,3.8,2.2,360,96,20.6,18,1006.2,1010.9,,,,,10,2,,2,77,,,19.4,21.3,21.7,22.6,23.2
283,2021-09-17 05:00,18.8,1,3,360,96,20.8,18.1,1006,1010.7,,,,,10,2,,2,1684,,,19.6,21.1,21.6,22.4,23.2
283,2021-09-17 06:00,18.6,,2.6,360,95,20.2,17.7,1005.8,1010.5,,,,,10,4,,1,1915,,,19.5,21,21.4,22.3,23.1
283,2021-09-17 07:00,18.4,,3.1,360,96,20.2,17.7,1006,1010.7,0,.01,,,10,0,,,415,,,19.4,20.9,21.3,22.1,23
283,2021-09-17 08:00,18.7,2.7,3.8,360,97,20.9,18.2,1005.5,1010.2,0,.04,,,10,1,,,328,,,19.5,20.8,21.2,22,22.9
283,2021-09-17 09:00,19.3,4.6,3.4,20,97,21.7,18.8,1005.7,1010.3,0,.07,,,10,0,,,270,,,19.8,20.7,21.1,21.9,22.9
283,2021-09-17 10:00,19.2,6.1,4.4,360,96,21.3,18.5,1006.3,1011,0,.13,,,10,1,,1,894,,,20.1,20.8,21.1,21.8,22.8
283,2021-09-17 11:00,18.9,.3,4.4,360,96,20.9,18.2,1005.8,1010.5,0,.27,,,10,0,,,465,,,20.5,20.9,21.1,21.7,22.8
283,2021-09-17 12:00,18.8,,5.3,20,94,20.4,17.8,1004.9,1009.6,0,.16,,,10,0,,,1137,,,20.1,20.9,21.1,21.7,22.7
283,2021-09-17 13:00,18.6,1.2,5.1,20,96,20.5,17.9,1003.8,1008.5,0,.1,,,10,3,,,500,,,19.7,20.8,21.1,21.7,22.6
283,2021-09-17 14:00,18.8,.8,4.6,360,97,21,18.3,1003.6,1008.3,0,.14,,,10,0,,,415,,,20,20.7,21,21.6,22.6
283,2021-09-17 15:00,18.4,.3,5.1,20,92,19.4,17,1003.7,1008.4,0,.17,,,10,0,,,1160,,,19.7,20.7,21,21.6,22.5
283,2021-09-17 16:00,19.1,.2,4.3,20,88,19.4,17,1002.7,1007.3,0,.17,,,10,0,,,2956,,,19.7,20.6,20.9,21.6,22.5
283,2021-09-17 17:00,19.9,,4.6,20,83,19.2,16.9,1003.1,1007.8,0,.14,,,10,10,,2,3582,,,19.5,20.5,20.9,21.5,22.4
283,2021-09-17 18:00,20.2,,5,20,85,20,17.5,1003.3,1008,0,.11,,,10,10,,2,3182,,,19.5,20.5,20.8,21.5,22.4
283,2021-09-17 19:00,20,,4.9,360,89,20.8,18.1,1004,1008.7,0,.02,,,10,8,,1,1418,,,19.4,20.5,20.8,21.4,22.3
283,2021-09-17 20:00,19.5,0,3.3,360,92,20.8,18.1,1005.2,1009.8,,,,,7,0,,,1666,,,19.4,20.5,20.8,21.4,22.3
283,2021-09-17 21:00,19.1,.2,3.8,360,89,19.6,17.2,1006.5,1011.2,,,,,7,0,,,4566,,,19.1,20.4,20.7,21.3,22.3
283,2021-09-17 22:00,19.1,,2.5,360,88,19.4,17,1006.7,1011.4,,,,,8,5,,3,4025,,,18.9,20.3,20.6,21.3,22.2
283,2021-09-17 23:00,18.8,,3,340,84,18.2,16,1006.8,1011.5,,,,,5,4,,8,3298,,,18,20.1,20.5,21.3,22.2
283,2021-09-18 00:00,18.7,,1.2,360,86,18.5,16.3,1006.9,1011.6,,,,,8,5,,,3466,,,18.3,19.9,20.4,21.2,22.1
283,2021-09-18 01:00,18.1,,.8,140,89,18.4,16.2,1007.1,1011.8,,,,,9,2,,7,3466,,,17.8,19.8,20.2,21.1,22.1
283,2021-09-18 02:00,18.5,,2.8,360,85,18.1,15.9,1007.1,1011.8,,,,,3,3,,8,4510,,,17.8,19.7,20.1,21,22
283,2021-09-18 03:00,18.3,,1.1,340,85,17.8,15.7,1007.2,1011.9,,,,,4,4,,7,249,,,17.1,19.5,20,20.9,22
283,2021-09-18 04:00,17,,1,140,93,17.9,15.8,1007.5,1012.2,,,,,0,0,,,197,,,16.9,19.2,19.8,20.8,21.9
283,2021-09-18 05:00,17.2,,.5,140,91,17.8,15.7,1008,1012.7,,,,,4,4,,3,2408,,,16.5,19,19.6,20.6,21.9
283,2021-09-18 06:00,16.9,,.4,0,94,18.1,15.9,1008.4,1013.1,,,,,6,6,,3,2044,,,16.9,18.9,19.5,20.5,21.8
283,2021-09-18 07:00,17.4,,.9,140,94,18.6,16.4,1009,1013.7,0,.09,,,0,0,,,3098,,,18.1,18.9,19.4,20.4,21.8
283,2021-09-18 08:00,18.6,,.6,160,89,19,16.7,1009.9,1014.6,.1,.4,,,9,9,,2,1561,,,20.5,19.3,19.5,20.4,21.7
283,2021-09-18 09:00,21.6,,1.3,160,78,20,17.5,1010.5,1015.2,.6,1.24,,,5,5,,2,2793,,,24.1,20.4,20.1,20.4,21.6
283,2021-09-18 10:00,24.2,,2.6,340,69,20.8,18.1,1010.7,1015.3,.9,2.13,,,8,2,,4,3754,,,28.8,22.2,21,20.7,21.6
283,2021-09-18 11:00,24.6,,3.5,360,69,21.3,18.5,1010.8,1015.4,.5,2,,,9,6,,2,3633,,,28.3,23.7,22.2,21.1,21.6
283,2021-09-18 12:00,24.2,,3.9,50,71,21.4,18.6,1010.5,1015.1,.3,1.71,,,9,7,,2,4022,,,28.2,24.7,23.2,21.7,21.6
283,2021-09-18 13:00,23.8,.2,3.3,360,77,22.7,19.5,1010.3,1014.9,.1,1.3,,,10,4,,3,4125,,,28,24.7,23.6,22.2,21.7
283,2021-09-18 14:00,25.2,,2.7,360,67,21.4,18.6,1009.9,1014.5,.5,1.86,,,9,3,,3,4564,,,30.7,25.3,24.2,22.7,21.9
283,2021-09-18 15:00,25.3,,3.8,20,69,22.1,19.1,1010,1014.6,.7,2.13,,,8,3,,3,4089,,,30.8,25.9,24.8,23.1,22
283,2021-09-18 16:00,24.7,,4.6,50,64,19.9,17.4,1010.3,1014.9,.7,1.56,,,1,1,,3,3948,,,27.2,26.1,25.2,23.5,22.2
283,2021-09-18 17:00,23.2,,4.8,50,68,19.2,16.9,1010.6,1015.2,.4,.56,,,3,0,,,4769,,,22.8,25.3,25,23.9,22.4
283,2021-09-18 18:00,22.8,,4,50,74,20.5,17.9,1011.4,1016,.4,.27,,,8,1,,4,4586,,,21.5,24.2,24.4,23.9,22.6
283,2021-09-18 19:00,21.6,,3.3,50,80,20.5,17.9,1011.5,1016.2,0,.02,,,3,1,,2,3924,,,20.4,23.3,23.8,23.8,22.7
283,2021-09-18 20:00,21,,1.7,20,85,21,18.3,1012.4,1017.1,,,,,1,1,,2,3316,,,20,22.7,23.2,23.5,22.8
283,2021-09-18 21:00,19.8,,1.1,180,90,20.8,18.1,1013.1,1017.8,,,,,0,0,,,2782,,,19.5,22.2,22.8,23.3,22.9
283,2021-09-18 22:00,19.1,,1.7,180,94,20.8,18.1,1013,1017.7,,,,,4,4,,2,2329,,,19.5,21.8,22.4,23,22.9
283,2021-09-18 23:00,18.4,,1.6,180,94,19.9,17.4,1013,1017.7,,,,,1,1,,2,1300,,,18.7,21.4,22,22.7,22.9
283,2021-09-19 00:00,17.9,,2.3,180,96,19.6,17.2,1013.2,1017.9,,,,,5,5,,,1600,,,18.3,21.1,21.7,22.5,22.8
283,2021-09-19 01:00,17.9,,1,180,96,19.6,17.2,1013.2,1017.9,,,,,6,3,,2,1530,,,18.5,20.9,21.4,22.3,22.8
283,2021-09-19 02:00,17.6,,1.2,180,96,19.2,16.9,1012.7,1017.4,,,,,4,4,,2,1533,,,18.5,20.6,21.2,22.1,22.7
283,2021-09-19 03:00,17.6,,1.3,180,96,19.2,16.9,1012.5,1017.2,,,,,5,5,,2,1773,,,18.5,20.5,21,21.9,22.7
283,2021-09-19 04:00,17.2,,1,180,96,18.8,16.5,1012.7,1017.4,,,,,5,5,,2,1375,,,17.7,20.3,20.9,21.8,22.6
283,2021-09-19 05:00,16.8,,.9,160,97,18.5,16.3,1012.8,1017.5,,,,,6,2,,2,1245,,,17.6,20,20.6,21.6,22.5
283,2021-09-19 06:00,16.6,,1.6,180,97,18.3,16.1,1013,1017.8,,,,,4,4,,2,1113,,,17,19.7,20.4,21.4,22.4
283,2021-09-19 07:00,17,,.4,0,98,18.9,16.6,1013.6,1018.3,.2,.16,,,4,4,,2,1718,,,17.7,19.6,20.2,21.3,22.4
283,2021-09-19 08:00,18.7,,.7,270,95,20.4,17.8,1013.7,1018.4,.5,.51,,,3,3,,3,1976,,,20.9,19.9,20.2,21.2,22.3
283,2021-09-19 09:00,22.1,,1.2,20,80,21.2,18.4,1013.9,1018.6,.7,1.15,,,4,3,,4,4026,,,24.1,21.2,20.8,21.1,22.2
283,2021-09-19 10:00,24.6,,2.8,20,69,21.3,18.5,1013.7,1018.3,.8,1.97,,,7,1,,4,3897,,,28.3,22.5,21.6,21.3,22.1
283,2021-09-19 11:00,24,,3.2,50,69,20.5,17.9,1013.4,1018,.2,1.41,,,10,5,,3,4397,,,26.9,23.6,22.5,21.7,22.1
283,2021-09-19 12:00,24.3,,3.8,20,66,20,17.5,1012.7,1017.3,.2,1.74,,,9,2,,3,4370,,,28.4,24.3,23.2,22.2,22.1
283,2021-09-19 13:00,24.9,,4.6,360,65,20.4,17.8,1012,1016.6,.5,2.08,,,8,5,,3,4386,,,30.1,25.3,24,22.6,22.2
283,2021-09-19 14:00,25,,3.6,360,66,20.8,18.1,1011.6,1016.2,.3,1.58,,,5,5,,3,4242,,,29.6,25.5,24.5,23.1,22.3
283,2021-09-19 15:00,24.5,,4.2,50,60,18.4,16.2,1011.5,1016.1,.4,1.29,,,5,3,,4,4412,,,26.1,25.5,24.8,23.5,22.4
283,2021-09-19 16:00,24.3,,4.5,50,63,19,16.7,1011.6,1016.2,.7,1.48,,,0,0,,,3865,,,26,25.4,24.9,23.8,22.6
283,2021-09-19 17:00,23.8,,3.6,50,61,17.9,15.8,1011.5,1016.1,1,1.12,,,1,0,,,4691,,,24,25,24.9,23.9,22.7
283,2021-09-19 18:00,22.3,,2.8,20,71,19,16.7,1011.8,1016.4,.8,.41,,,6,0,,,4906,,,21.3,24.3,24.5,24,22.8
283,2021-09-19 19:00,20.9,,1.1,70,81,20,17.5,1011.9,1016.6,0,.02,,,7,0,,,4018,,,19.9,23.3,23.8,23.9,23
283,2021-09-19 20:00,19,,1.3,180,89,19.5,17.1,1012.2,1016.9,,,,,4,0,,,2631,,,18.9,22.5,23.2,23.6,23
283,2021-09-19 21:00,17.9,,1.2,160,92,18.8,16.5,1012.8,1017.5,,,,,4,0,,,2099,,,18.1,21.8,22.6,23.3,23.1
283,2021-09-19 22:00,17.3,,1.1,180,95,18.6,16.4,1012.9,1017.6,,,,,4,0,,,1207,,,17.6,21.2,22.1,23,23.1
283,2021-09-19 23:00,16.9,,1.6,200,96,18.4,16.2,1013,1017.7,,,,,5,0,,,1261,,,17.2,20.7,21.6,22.7,23
283,2021-09-20 00:00,16.5,,.7,180,96,17.9,15.8,1012.7,1017.5,,,,,0,0,,,1288,,,16.8,20.3,21.2,22.3,22.9
283,2021-09-20 01:00,16.2,,1,200,97,17.8,15.7,1012.4,1017.2,,,,,2,0,,,1348,,,16.7,20,20.8,22.1,22.9
283,2021-09-20 02:00,16.1,,.4,0,97,17.7,15.6,1012.1,1016.9,,,,,4,2,,2,1614,,,17.2,19.7,20.5,21.8,22.8
283,2021-09-20 03:00,15.9,,1.4,180,97,17.5,15.4,1011.5,1016.3,,,,,8,0,,,1299,,,16.4,19.6,20.3,21.6,22.7
283,2021-09-20 04:00,15.7,,1.4,180,97,17.3,15.2,1011.1,1015.9,,,,,6,0,,,626,,,16.5,19.3,20.1,21.4,22.6
283,2021-09-20 05:00,15.4,,.9,180,97,16.9,14.9,1010.8,1015.6,,,,,5,1,,4,1010,,,16,19.1,19.9,21.2,22.5
283,2021-09-20 06:00,15.2,,1,180,98,16.8,14.8,1011,1015.8,,,,,4,0,,,1003,,,15.6,18.8,19.6,21,22.4
283,2021-09-20 07:00,15.7,,.8,200,98,17.4,15.3,1011.3,1016.1,.3,.14,,,4,0,,,1122,,,16.1,18.6,19.4,20.8,22.3
283,2021-09-20 08:00,17.5,,1,180,95,18.9,16.6,1011.6,1016.3,.7,.55,,,5,1,,3,1584,,,20.2,18.9,19.4,20.6,22.1
283,2021-09-20 09:00,21.4,,1,50,81,20.5,17.9,1011.5,1016.2,.6,1.15,,,8,3,,4,2785,,,23.7,20.1,19.9,20.6,22
283,2021-09-20 10:00,23.9,,1.5,20,72,21.3,18.5,1011.1,1015.7,.9,1.83,,,7,1,,3,3874,,,27.2,22.2,21,20.8,21.9
283,2021-09-20 11:00,24.8,,1.1,70,61,19,16.7,1010.9,1015.5,.3,1.39,,,9,8,,3,4737,,,26.3,23.4,22.1,21.2,21.9
283,2021-09-20 12:00,25.4,,1.2,50,62,20,17.5,1010.3,1014.9,0,1.05,,,9,9,,3,4492,,,27.6,23.8,22.8,21.8,21.9
283,2021-09-20 13:00,25.3,,2.8,50,63,20.2,17.7,1009.8,1014.4,0,1.51,,,9,5,,3,4245,,,27.7,24.7,23.4,22.2,22
283,2021-09-20 14:00,25.5,,3,50,66,21.4,18.6,1008.9,1013.5,0,1.4,,,8,5,,3,4313,,,28.4,25.2,24,22.7,22.1
283,2021-09-20 15:00,24.8,,2.6,50,67,20.9,18.2,1008.5,1013.1,0,.77,,,10,7,,3,4420,,,25.9,25.2,24.4,23.1,22.2
283,2021-09-20 16:00,24,,2.9,50,71,21.2,18.4,1008.4,1013,0,.45,,,10,10,,3,4286,,,24.4,24.8,24.3,23.3,22.3
283,2021-09-20 17:00,23.7,,2.2,70,73,21.3,18.5,1008.2,1012.8,0,.31,,,10,9,,3,4047,,,23.5,24.4,24.1,23.5,22.5
283,2021-09-20 18:00,23.1,,.7,50,78,22,19,1007.9,1012.5,0,.09,,,6,6,,2,3584,,,22.7,23.9,23.9,23.5,22.6
283,2021-09-20 19:00,22,,.9,160,86,22.7,19.5,1007.8,1012.4,0,.01,,,10,8,,3,2664,,,21.9,23.5,23.6,23.4,22.7
283,2021-09-20 20:00,20.9,,.7,160,90,22.1,19.1,1008.2,1012.9,,,,,8,5,,2,2406,,,20.6,22.9,23.2,23.3,22.8
283,2021-09-20 21:00,20,,1.2,160,93,21.7,18.8,1008,1012.7,,,,,5,3,,2,413,,,19.8,22.4,22.8,23.1,22.8
283,2021-09-20 22:00,19.4,,1,160,94,21.2,18.4,1007.9,1012.6,,,,,9,2,,4,1093,,,19.3,21.9,22.4,23,22.8
283,2021-09-20 23:00,19.6,,.5,110,96,21.8,18.9,1007.7,1012.3,,,,,10,9,,2,1272,,,20.3,21.7,22.2,22.7,22.8
283,2021-09-21 00:00,19.6,,.5,20,95,21.6,18.7,1007.3,1011.9,,,,,9,7,,,1474,,,20.1,21.6,22,22.6,22.8
283,2021-09-21 01:00,19.6,,.7,90,96,21.8,18.9,1006.8,1011.4,,,,,9,3,,2,1506,,,20.1,21.5,21.9,22.4,22.8
